ds,yhat,ref_product,depot_id
2026-02-17,6.553782,339,3
2026-02-18,6.5592694,339,3
2026-02-19,6.565352,339,3
2026-02-20,6.5713563,339,3
2026-02-21,6.5767097,339,3
2026-02-22,6.580989,339,3
2026-02-23,6.5839477,339,3
2026-02-24,6.5855217,339,3
2026-02-25,6.5858145,339,3
2026-02-26,6.58506,339,3
2026-02-27,6.5835795,339,3
2026-02-28,6.5817337,339,3
2026-03-01,6.5798707,339,3
2026-03-02,6.578294,339,3
2026-03-03,6.577225,339,3
2026-03-04,6.576799,339,3
2026-03-05,6.5770493,339,3
2026-03-06,6.5779285,339,3
2026-03-07,6.57932,339,3
2026-03-08,6.5810614,339,3
2026-03-09,6.582972,339,3
2026-03-10,6.584875,339,3
2026-03-11,6.5866194,339,3
2026-03-12,6.588092,339,3
2026-03-13,6.5892277,339,3
2026-03-14,6.5900087,339,3
2026-03-15,6.5904593,339,3
2026-03-16,6.5906405,339,3
2026-03-17,6.590633,339,3
2026-03-18,6.590527,339,3
2026-03-19,6.5904117,339,3
2026-03-20,6.5903606,339,3
2026-03-21,6.5904303,339,3
2026-03-22,6.5906515,339,3
2026-03-23,6.591031,339,3
2026-03-24,6.591556,339,3
2026-03-25,6.592197,339,3
2026-03-26,6.5929112,339,3
2026-03-27,6.593656,339,3
2026-03-28,6.5943875,339,3
2026-03-29,6.5950704,339,3
2026-03-30,6.5956793,339,3
2026-03-31,6.5961995,339,3
2026-04-01,6.59663,339,3
2026-04-02,6.596978,339,3
2026-04-03,6.597261,339,3
2026-04-04,6.597499,339,3
2026-04-05,6.597713,339,3
2026-04-06,6.597925,339,3
2026-04-07,6.598152,339,3
2026-04-08,6.598406,339,3
2026-04-09,6.5986915,339,3
2026-04-10,6.5990114,339,3
2026-04-11,6.5993595,339,3
2026-04-12,6.5997267,339,3
2026-04-13,6.6001053,339,3
2026-04-14,6.600482,339,3
2026-04-15,6.6008487,339,3
2026-04-16,6.6011972,339,3
2026-04-17,6.601523,339,3
2026-04-18,6.6018233,339,3
2026-04-19,6.602098,339,3
2026-04-20,6.6023517,339,3
2026-04-21,6.602588,339,3
2026-04-22,6.6028123,339,3
2026-04-23,6.6030293,339,3
2026-04-24,6.6032457,339,3
2026-04-25,6.6034627,339,3
2026-04-26,6.603685,339,3
2026-04-27,6.603912,339,3
2026-04-28,6.6041427,339,3
2026-04-29,6.6043777,339,3
2026-04-30,6.6046124,339,3
2026-05-01,6.6048455,339,3
2026-05-02,6.6050735,339,3
2026-05-03,6.605295,339,3
2026-05-04,6.6055098,339,3
2026-05-05,6.6057143,339,3
2026-05-06,6.605911,339,3
2026-05-07,6.6060987,339,3
2026-05-08,6.6062794,339,3
2026-05-09,6.606454,339,3
2026-05-10,6.606625,339,3
2026-05-11,6.6067924,339,3
2026-05-12,6.6069574,339,3
2026-05-13,6.607122,339,3
2026-05-14,6.6072855,339,3
2026-05-15,6.6074476,339,3
2026-05-16,6.6076093,339,3
2026-05-17,6.6077685,339,3
2026-05-18,6.6079264,339,3
2026-05-19,6.608081,339,3
2026-05-20,6.6082315,339,3
2026-05-21,6.6083794,339,3
2026-05-22,6.608522,339,3
2026-05-23,6.6086607,339,3
2026-05-24,6.608795,339,3
2026-05-25,6.608926,339,3
2026-05-26,6.609053,339,3
2026-05-27,6.6091776,339,3
2026-05-28,6.6092997,339,3
2026-05-29,6.6094203,339,3
2026-05-30,6.6095386,339,3
2026-05-31,6.609655,339,3
2026-06-01,6.6097693,339,3
2026-06-02,6.609883,339,3
2026-06-03,6.6099935,339,3
2026-06-04,6.610102,339,3
2026-06-05,6.6102095,339,3
2026-06-06,6.6103134,339,3
2026-06-07,6.610416,339,3
2026-06-08,6.610516,339,3
2026-06-09,6.610614,339,3
2026-06-10,6.6107097,339,3
2026-06-11,6.6108036,339,3
2026-06-12,6.6108956,339,3
2026-06-13,6.6109853,339,3
2026-06-14,6.6110735,339,3
2026-06-15,6.61116,339,3
2026-06-16,6.6112437,339,3
2026-06-17,6.611327,339,3
2026-06-18,6.6114073,339,3
2026-06-19,6.6114874,339,3
2026-06-20,6.6115656,339,3
2026-06-21,6.611642,339,3
2026-06-22,6.611717,339,3
2026-06-23,6.6117916,339,3
2026-06-24,6.611864,339,3
2026-06-25,6.6119356,339,3
2026-06-26,6.6120048,339,3
2026-06-27,6.6120725,339,3
2026-06-28,6.612138,339,3
2026-06-29,6.6122026,339,3
2026-06-30,6.612266,339,3
2026-07-01,6.6123276,339,3
2026-07-02,6.6123886,339,3
2026-07-03,6.6124473,339,3
2026-07-04,6.612506,339,3
2026-07-05,6.6125627,339,3
2026-07-06,6.6126194,339,3
2026-07-07,6.612674,339,3
2026-07-08,6.612729,339,3
2026-07-09,6.612783,339,3
2026-07-10,6.6128354,339,3
2026-07-11,6.6128874,339,3
2026-07-12,6.6129375,339,3
2026-07-13,6.612986,339,3
2026-07-14,6.613035,339,3
2026-07-15,6.613082,339,3
2026-07-16,6.613128,339,3
2026-07-17,6.613172,339,3
2026-07-18,6.613216,339,3
2026-07-19,6.6132593,339,3
2026-07-20,6.6133013,339,3
2026-07-21,6.6133423,339,3
2026-07-22,6.6133823,339,3
2026-07-23,6.6134224,339,3
2026-07-24,6.6134605,339,3
2026-07-25,6.6134987,339,3
2026-07-26,6.613536,339,3
2026-07-27,6.613573,339,3
2026-07-28,6.6136093,339,3
2026-07-29,6.6136446,339,3
2026-07-30,6.613679,339,3
2026-07-31,6.6137133,339,3
2026-08-01,6.6137466,339,3
2026-08-02,6.6137786,339,3
2026-08-03,6.613811,339,3
2026-08-04,6.6138425,339,3
2026-08-05,6.6138735,339,3
2026-08-06,6.613904,339,3
2026-08-07,6.613934,339,3
2026-08-08,6.6139636,339,3
2026-08-09,6.613992,339,3
2026-08-10,6.6140194,339,3
2026-08-11,6.6140456,339,3
2026-08-12,6.6140714,339,3
2026-08-13,6.6140966,339,3
2026-08-14,6.614122,339,3
2026-08-15,6.6141467,339,3
2026-08-16,6.61417,339,3
2026-08-17,6.6141934,339,3
2026-08-18,6.614217,339,3
2026-08-19,6.6142406,339,3
2026-08-20,6.614264,339,3
2026-08-21,6.6142864,339,3
2026-08-22,6.614309,339,3
2026-08-23,6.6143303,339,3
2026-08-24,6.6143513,339,3
2026-08-25,6.614372,339,3
2026-08-26,6.6143923,339,3
2026-08-27,6.614411,339,3
2026-08-28,6.6144295,339,3
2026-08-29,6.614448,339,3
2026-08-30,6.6144667,339,3
2026-08-31,6.6144853,339,3
2026-09-01,6.614503,339,3
2026-09-02,6.61452,339,3
2026-09-03,6.614537,339,3
2026-09-04,6.6145544,339,3
2026-09-05,6.614571,339,3
2026-09-06,6.614587,339,3
2026-09-07,6.6146026,339,3
2026-09-08,6.6146173,339,3
2026-09-09,6.6146317,339,3
2026-09-10,6.6146455,339,3
2026-09-11,6.6146593,339,3
2026-09-12,6.614674,339,3
2026-09-13,6.6146874,339,3
2026-09-14,6.6147013,339,3
2026-09-15,6.614715,339,3
2026-09-16,6.61473,339,3
2026-09-17,6.614743,339,3
2026-09-18,6.614756,339,3
2026-09-19,6.61477,339,3
2026-09-20,6.6147814,339,3
2026-09-21,6.6147923,339,3
2026-09-22,6.6148043,339,3
2026-09-23,6.6148148,339,3
2026-09-24,6.614825,339,3
2026-09-25,6.6148353,339,3
2026-09-26,6.614846,339,3
2026-09-27,6.6148567,339,3
2026-09-28,6.6148667,339,3
2026-09-29,6.6148763,339,3
2026-09-30,6.6148863,339,3
2026-10-01,6.614896,339,3
2026-10-02,6.614905,339,3
2026-10-03,6.6149144,339,3
2026-10-04,6.6149235,339,3
2026-10-05,6.614932,339,3
2026-10-06,6.614941,339,3
2026-10-07,6.6149497,339,3
2026-10-08,6.614959,339,3
2026-10-09,6.6149673,339,3
2026-10-10,6.6149755,339,3
2026-10-11,6.614983,339,3
2026-10-12,6.6149907,339,3
2026-10-13,6.614998,339,3
2026-10-14,6.6150045,339,3
2026-10-15,6.6150103,339,3
2026-10-16,6.6150174,339,3
2026-10-17,6.615023,339,3
2026-10-18,6.615029,339,3
2026-10-19,6.615036,339,3
2026-10-20,6.6150427,339,3
2026-10-21,6.6150494,339,3
2026-10-22,6.6150575,339,3
2026-10-23,6.615065,339,3
2026-10-24,6.6150723,339,3
2026-10-25,6.615079,339,3
2026-10-26,6.6150856,339,3
2026-10-27,6.615092,339,3
2026-10-28,6.6150966,339,3
2026-10-29,6.6151004,339,3
2026-10-30,6.615104,339,3
2026-10-31,6.6151085,339,3
2026-11-01,6.6151123,339,3
2026-11-02,6.615116,339,3
2026-11-03,6.61512,339,3
2026-11-04,6.6151247,339,3
2026-11-05,6.61513,339,3
2026-11-06,6.6151347,339,3
2026-11-07,6.6151404,339,3
2026-11-08,6.6151476,339,3
2026-11-09,6.6151524,339,3
2026-11-10,6.615158,339,3
2026-11-11,6.6151633,339,3
2026-11-12,6.615167,339,3
2026-11-13,6.61517,339,3
2026-11-14,6.615173,339,3
2026-11-15,6.6151757,339,3
2026-11-16,6.6151786,339,3
2026-11-17,6.6151805,339,3
2026-11-18,6.615185,339,3
2026-11-19,6.6151886,339,3
2026-11-20,6.6151924,339,3
2026-11-21,6.615196,339,3
2026-11-22,6.6152,339,3
2026-11-23,6.6152043,339,3
2026-11-24,6.615208,339,3
2026-11-25,6.615212,339,3
2026-11-26,6.615215,339,3
2026-11-27,6.6152177,339,3
2026-11-28,6.61522,339,3
2026-11-29,6.615223,339,3
2026-11-30,6.615225,339,3
2026-12-01,6.6152267,339,3
2026-12-02,6.6152287,339,3
2026-12-03,6.6152306,339,3
2026-12-04,6.6152325,339,3
2026-12-05,6.6152344,339,3
2026-12-06,6.615237,339,3
2026-12-07,6.6152396,339,3
2026-12-08,6.6152425,339,3
2026-12-09,6.6152453,339,3
2026-12-10,6.615248,339,3
2026-12-11,6.615252,339,3
2026-12-12,6.615255,339,3
2026-12-13,6.615259,339,3
2026-12-14,6.615262,339,3
2026-12-15,6.615265,339,3
2026-12-16,6.615267,339,3
2026-12-17,6.6152687,339,3
2026-12-18,6.6152706,339,3
2026-12-19,6.6152706,339,3
2026-12-20,6.6152706,339,3
2026-12-21,6.6152716,339,3
2026-12-22,6.6152725,339,3
2026-12-23,6.6152735,339,3
2026-12-24,6.6152754,339,3
2026-12-25,6.615278,339,3
2026-12-26,6.6152797,339,3
2026-12-27,6.6152825,339,3
2026-12-28,6.6152854,339,3
2026-12-29,6.6152883,339,3
2026-12-30,6.615291,339,3
2026-12-31,6.615293,339,3
