ds,yhat,ref_product,depot_id
2026-05-10,29.990522,238,3
2026-05-11,29.33265,238,3
2026-05-12,28.330645,238,3
2026-05-13,27.122433,238,3
2026-05-14,25.904078,238,3
2026-05-15,24.864426,238,3
2026-05-16,24.172487,238,3
2026-05-17,23.89726,238,3
2026-05-18,24.002874,238,3
2026-05-19,24.451061,238,3
2026-05-20,25.181797,238,3
2026-05-21,26.119411,238,3
2026-05-22,27.169828,238,3
2026-05-23,28.220993,238,3
2026-05-24,29.14778,238,3
2026-05-25,29.830025,238,3
2026-05-26,30.167086,238,3
2026-05-27,30.09157,238,3
2026-05-28,29.582735,238,3
2026-05-29,28.690271,238,3
2026-05-30,27.532202,238,3
2026-05-31,26.29233,238,3
2026-06-01,25.170244,238,3
2026-06-02,24.34385,238,3
2026-06-03,23.926527,238,3
2026-06-04,23.909979,238,3
2026-06-05,24.24733,238,3
2026-06-06,24.885035,238,3
2026-06-07,25.762913,238,3
2026-06-08,26.786592,238,3
2026-06-09,27.855371,238,3
2026-06-10,28.844297,238,3
2026-06-11,29.629204,238,3
2026-06-12,30.100302,238,3
2026-06-13,30.177256,238,3
2026-06-14,29.821918,238,3
2026-06-15,29.049677,238,3
2026-06-16,27.966326,238,3
2026-06-17,26.72977,238,3
2026-06-18,25.542356,238,3
2026-06-19,24.58622,238,3
2026-06-20,24.015896,238,3
2026-06-21,23.858782,238,3
2026-06-22,24.066952,238,3
2026-06-23,24.598759,238,3
2026-06-24,25.395742,238,3
2026-06-25,26.370348,238,3
2026-06-26,27.430136,238,3
2026-06-27,28.456821,238,3
2026-06-28,29.32644,238,3
2026-06-29,29.923452,238,3
2026-06-30,30.15606,238,3
2026-07-01,29.968576,238,3
2026-07-02,29.352861,238,3
2026-07-03,28.384571,238,3
2026-07-04,27.196577,238,3
2026-07-05,25.980206,238,3
2026-07-06,24.926607,238,3
2026-07-07,24.205948,238,3
2026-07-08,23.89976,238,3
2026-07-09,23.978382,238,3
2026-07-10,24.401764,238,3
2026-07-11,25.110683,238,3
2026-07-12,26.033796,238,3
2026-07-13,27.076862,238,3
2026-07-14,28.130817,238,3
2026-07-15,29.071127,238,3
2026-07-16,29.776556,238,3
2026-07-17,30.14443,238,3
2026-07-18,30.104416,238,3
2026-07-19,29.631884,238,3
2026-07-20,28.768576,238,3
2026-07-21,27.628979,238,3
2026-07-22,26.390663,238,3
2026-07-23,25.25462,238,3
2026-07-24,24.399128,238,3
2026-07-25,23.947264,238,3
2026-07-26,23.89887,238,3
2026-07-27,24.206347,238,3
2026-07-28,24.819073,238,3
2026-07-29,25.679892,238,3
2026-07-30,26.69414,238,3
2026-07-31,27.76428,238,3
2026-08-01,28.76581,238,3
2026-08-02,29.57398,238,3
2026-08-03,30.076977,238,3
2026-08-04,30.191355,238,3
2026-08-05,29.874563,238,3
2026-08-06,29.133846,238,3
2026-08-07,28.071486,238,3
2026-08-08,26.839464,238,3
2026-08-09,25.638803,238,3
2026-08-10,24.653193,238,3
2026-08-11,24.045446,238,3
2026-08-12,23.853075,238,3
2026-08-13,24.030394,238,3
2026-08-14,24.537226,238,3
2026-08-15,25.313812,238,3
2026-08-16,26.277044,238,3
2026-08-17,27.333843,238,3
2026-08-18,28.368305,238,3
2026-08-19,29.256432,238,3
2026-08-20,29.881432,238,3
2026-08-21,30.148874,238,3
2026-08-22,29.999424,238,3
2026-08-23,29.420729,238,3
2026-08-24,28.479856,238,3
2026-08-25,27.304235,238,3
2026-08-26,26.082533,238,3
2026-08-27,25.008312,238,3
2026-08-28,24.2538,238,3
2026-08-29,23.91287,238,3
2026-08-30,23.96286,238,3
2026-08-31,24.361391,238,3
2026-09-01,25.050245,238,3
2026-09-02,25.961212,238,3
2026-09-03,26.99997,238,3
2026-09-04,28.060024,238,3
2026-09-05,29.01636,238,3
2026-09-06,29.746147,238,3
2026-09-07,30.144127,238,3
2026-09-08,30.136972,238,3
2026-09-09,29.696215,238,3
2026-09-10,28.856031,238,3
2026-09-11,27.728748,238,3
2026-09-12,26.486061,238,3
2026-09-13,25.331512,238,3
2026-09-14,24.445215,238,3
2026-09-15,23.959072,238,3
2026-09-16,23.880184,238,3
2026-09-17,24.1595,238,3
2026-09-18,24.749266,238,3
2026-09-19,25.594387,238,3
2026-09-20,26.599398,238,3
2026-09-21,27.669752,238,3
2026-09-22,28.681974,238,3
2026-09-23,29.51148,238,3
2026-09-24,30.0449,238,3
2026-09-25,30.195402,238,3
2026-09-26,29.916588,238,3
2026-09-27,29.209862,238,3
2026-09-28,28.171158,238,3
2026-09-29,26.947271,238,3
2026-09-30,25.736998,238,3
2026-10-01,24.726833,238,3
2026-10-02,24.083378,238,3
2026-10-03,23.856407,238,3
2026-10-04,24.003025,238,3
2026-10-05,24.484991,238,3
2026-10-06,25.241335,238,3
2026-10-07,26.192846,238,3
2026-10-08,27.245995,238,3
2026-10-09,28.287188,238,3
2026-10-10,29.192352,238,3
2026-10-11,29.843462,238,3
2026-10-12,30.143536,238,3
2026-10-13,30.029795,238,3
2026-10-14,29.48589,238,3
2026-10-15,28.570753,238,3
2026-10-16,27.406666,238,3
2026-10-17,26.179789,238,3
2026-10-18,25.086,238,3
2026-10-19,24.2994,238,3
2026-10-20,23.923075,238,3
2026-10-21,23.941526,238,3
2026-10-22,24.31102,238,3
2026-10-23,24.974733,238,3
2026-10-24,25.869066,238,3
2026-10-25,26.899628,238,3
2026-10-26,27.96305,238,3
2026-10-27,28.934029,238,3
2026-10-28,29.689207,238,3
2026-10-29,30.121386,238,3
2026-10-30,30.153942,238,3
2026-10-31,29.753668,238,3
2026-11-01,28.94614,238,3
2026-11-02,27.840332,238,3
2026-11-03,26.601067,238,3
2026-11-04,25.431658,238,3
2026-11-05,24.512903,238,3
2026-11-06,23.987383,238,3
2026-11-07,23.871603,238,3
2026-11-08,24.116634,238,3
2026-11-09,24.678091,238,3
2026-11-10,25.499624,238,3
2026-11-11,26.488266,238,3
2026-11-12,27.552198,238,3
2026-11-13,28.570007,238,3
2026-11-14,29.417582,238,3
2026-11-15,29.980698,238,3
2026-11-16,30.17061,238,3
2026-11-17,29.93614,238,3
2026-11-18,29.274164,238,3
2026-11-19,28.270927,238,3
2026-11-20,27.066174,238,3
2026-11-21,25.854836,238,3
2026-11-22,24.825226,238,3
2026-11-23,24.145388,238,3
2026-11-24,23.880512,238,3
2026-11-25,23.993988,238,3
2026-11-26,24.447605,238,3
2026-11-27,25.180878,238,3
2026-11-28,26.118408,238,3
2026-11-29,27.166336,238,3
2026-11-30,28.213274,238,3
2026-12-01,29.134884,238,3
2026-12-02,29.811743,238,3
2026-12-03,30.144056,238,3
2026-12-04,30.065489,238,3
2026-12-05,29.555655,238,3
2026-12-06,28.665312,238,3
2026-12-07,27.512197,238,3
2026-12-08,26.279375,238,3
2026-12-09,25.165167,238,3
2026-12-10,24.345884,238,3
2026-12-11,23.933899,238,3
2026-12-12,23.920652,238,3
2026-12-13,24.260757,238,3
2026-12-14,24.90019,238,3
2026-12-15,25.77845,238,3
2026-12-16,26.801338,238,3
2026-12-17,27.86797,238,3
2026-12-18,28.853506,238,3
2026-12-19,29.633947,238,3
2026-12-20,30.099894,238,3
2026-12-21,30.171494,238,3
2026-12-22,29.811203,238,3
2026-12-23,29.035618,238,3
2026-12-24,27.95075,238,3
2026-12-25,26.715088,238,3
2026-12-26,25.53088,238,3
2026-12-27,24.579868,238,3
2026-12-28,24.01509,238,3
2026-12-29,23.862822,238,3
2026-12-30,24.075163,238,3
2026-12-31,24.610266,238,3
