ds,yhat,ref_product,depot_id
2026-06-02,28.03654,238,3
2026-06-03,28.034775,238,3
2026-06-04,28.037165,238,3
2026-06-05,28.04325,238,3
2026-06-06,28.052265,238,3
2026-06-07,28.06321,238,3
2026-06-08,28.074968,238,3
2026-06-09,28.086409,238,3
2026-06-10,28.096495,238,3
2026-06-11,28.104374,238,3
2026-06-12,28.109446,238,3
2026-06-13,28.111395,238,3
2026-06-14,28.110228,238,3
2026-06-15,28.106222,238,3
2026-06-16,28.09991,238,3
2026-06-17,28.092005,238,3
2026-06-18,28.083326,238,3
2026-06-19,28.074718,238,3
2026-06-20,28.066969,238,3
2026-06-21,28.060743,238,3
2026-06-22,28.056532,238,3
2026-06-23,28.054605,238,3
2026-06-24,28.055016,238,3
2026-06-25,28.057587,238,3
2026-06-26,28.061964,238,3
2026-06-27,28.06764,238,3
2026-06-28,28.074018,238,3
2026-06-29,28.080471,238,3
2026-06-30,28.086397,238,3
2026-07-01,28.091282,238,3
2026-07-02,28.094734,238,3
2026-07-03,28.096516,238,3
2026-07-04,28.096558,238,3
2026-07-05,28.094952,238,3
2026-07-06,28.091946,238,3
2026-07-07,28.087893,238,3
2026-07-08,28.083225,238,3
2026-07-09,28.078411,238,3
2026-07-10,28.0739,238,3
2026-07-11,28.070093,238,3
2026-07-12,28.067299,238,3
2026-07-13,28.065718,238,3
2026-07-14,28.065428,238,3
2026-07-15,28.066381,238,3
2026-07-16,28.06842,238,3
2026-07-17,28.071293,238,3
2026-07-18,28.074688,238,3
2026-07-19,28.078266,238,3
2026-07-20,28.081682,238,3
2026-07-21,28.084637,238,3
2026-07-22,28.086874,238,3
2026-07-23,28.088238,238,3
2026-07-24,28.088652,238,3
2026-07-25,28.088125,238,3
2026-07-26,28.086763,238,3
2026-07-27,28.084742,238,3
2026-07-28,28.08228,238,3
2026-07-29,28.079632,238,3
2026-07-30,28.077055,238,3
2026-07-31,28.074774,238,3
2026-08-01,28.072992,238,3
2026-08-02,28.071838,238,3
2026-08-03,28.071388,238,3
2026-08-04,28.071638,238,3
2026-08-05,28.072529,238,3
2026-08-06,28.073942,238,3
2026-08-07,28.075714,238,3
2026-08-08,28.077665,238,3
2026-08-09,28.079603,238,3
2026-08-10,28.08135,238,3
2026-08-11,28.082756,238,3
2026-08-12,28.083712,238,3
2026-08-13,28.084154,238,3
2026-08-14,28.084072,238,3
2026-08-15,28.0835,238,3
2026-08-16,28.082527,238,3
2026-08-17,28.081255,238,3
2026-08-18,28.079824,238,3
2026-08-19,28.078373,238,3
2026-08-20,28.07704,238,3
2026-08-21,28.07594,238,3
2026-08-22,28.075157,238,3
2026-08-23,28.074753,238,3
2026-08-24,28.07474,238,3
2026-08-25,28.075092,238,3
2026-08-26,28.075766,238,3
2026-08-27,28.076674,238,3
2026-08-28,28.077719,238,3
2026-08-29,28.0788,238,3
2026-08-30,28.079815,238,3
2026-08-31,28.080673,238,3
2026-09-01,28.081305,238,3
2026-09-02,28.081665,238,3
2026-09-03,28.081734,238,3
2026-09-04,28.081524,238,3
2026-09-05,28.08107,238,3
2026-09-06,28.080425,238,3
2026-09-07,28.079664,238,3
2026-09-08,28.078863,238,3
2026-09-09,28.078096,238,3
2026-09-10,28.077433,238,3
2026-09-11,28.076927,238,3
2026-09-12,28.076618,238,3
2026-09-13,28.07652,238,3
2026-09-14,28.07664,238,3
2026-09-15,28.076939,238,3
2026-09-16,28.07739,238,3
2026-09-17,28.077942,238,3
2026-09-18,28.078535,238,3
2026-09-19,28.079113,238,3
2026-09-20,28.079624,238,3
2026-09-21,28.080025,238,3
2026-09-22,28.080284,238,3
2026-09-23,28.080387,238,3
2026-09-24,28.080332,238,3
2026-09-25,28.080137,238,3
2026-09-26,28.07982,238,3
2026-09-27,28.079424,238,3
2026-09-28,28.078987,238,3
2026-09-29,28.078552,238,3
2026-09-30,28.078161,238,3
2026-10-01,28.077845,238,3
2026-10-02,28.07763,238,3
2026-10-03,28.07753,238,3
2026-10-04,28.077547,238,3
2026-10-05,28.077673,238,3
2026-10-06,28.077892,238,3
2026-10-07,28.078175,238,3
2026-10-08,28.078497,238,3
2026-10-09,28.078821,238,3
2026-10-10,28.079119,238,3
2026-10-11,28.079365,238,3
2026-10-12,28.07954,238,3
2026-10-13,28.079632,238,3
2026-10-14,28.079636,238,3
2026-10-15,28.07956,238,3
2026-10-16,28.07941,238,3
2026-10-17,28.079208,238,3
2026-10-18,28.078976,238,3
2026-10-19,28.078733,238,3
2026-10-20,28.078503,238,3
2026-10-21,28.078312,238,3
2026-10-22,28.078167,238,3
2026-10-23,28.078083,238,3
2026-10-24,28.07807,238,3
2026-10-25,28.078114,238,3
2026-10-26,28.078217,238,3
2026-10-27,28.078362,238,3
2026-10-28,28.078533,238,3
2026-10-29,28.078714,238,3
2026-10-30,28.07889,238,3
2026-10-31,28.07904,238,3
2026-11-01,28.079155,238,3
2026-11-02,28.079226,238,3
2026-11-03,28.079247,238,3
2026-11-04,28.07922,238,3
2026-11-05,28.07915,238,3
2026-11-06,28.079046,238,3
2026-11-07,28.078918,238,3
2026-11-08,28.078783,238,3
2026-11-09,28.07865,238,3
2026-11-10,28.078535,238,3
2026-11-11,28.078444,238,3
2026-11-12,28.078384,238,3
2026-11-13,28.078363,238,3
2026-11-14,28.078379,238,3
2026-11-15,28.078426,238,3
2026-11-16,28.0785,238,3
2026-11-17,28.078594,238,3
2026-11-18,28.078695,238,3
2026-11-19,28.078793,238,3
2026-11-20,28.07888,238,3
2026-11-21,28.07895,238,3
2026-11-22,28.078999,238,3
2026-11-23,28.079016,238,3
2026-11-24,28.07901,238,3
2026-11-25,28.078978,238,3
2026-11-26,28.078924,238,3
2026-11-27,28.07886,238,3
2026-11-28,28.078787,238,3
2026-11-29,28.078712,238,3
2026-11-30,28.078644,238,3
2026-12-01,28.07859,238,3
2026-12-02,28.078552,238,3
2026-12-03,28.078535,238,3
2026-12-04,28.078539,238,3
2026-12-05,28.078558,238,3
2026-12-06,28.078598,238,3
2026-12-07,28.078644,238,3
2026-12-08,28.078697,238,3
2026-12-09,28.07875,238,3
2026-12-10,28.078804,238,3
2026-12-11,28.078844,238,3
2026-12-12,28.078875,238,3
2026-12-13,28.07889,238,3
2026-12-14,28.07889,238,3
2026-12-15,28.078875,238,3
2026-12-16,28.078848,238,3
2026-12-17,28.07881,238,3
2026-12-18,28.078768,238,3
2026-12-19,28.078724,238,3
2026-12-20,28.078686,238,3
2026-12-21,28.07865,238,3
2026-12-22,28.078627,238,3
2026-12-23,28.078615,238,3
2026-12-24,28.078615,238,3
2026-12-25,28.078627,238,3
2026-12-26,28.07865,238,3
2026-12-27,28.07868,238,3
2026-12-28,28.078712,238,3
2026-12-29,28.078745,238,3
2026-12-30,28.078777,238,3
2026-12-31,28.078804,238,3
