ds,yhat,ref_product,depot_id
2026-08-21,0.3732847,78,3
2026-08-22,0.3732847,78,3
2026-08-23,0.37328452,78,3
2026-08-24,0.3732847,78,3
2026-08-25,0.3732847,78,3
2026-08-26,0.37328452,78,3
2026-08-27,0.3732847,78,3
2026-08-28,0.3732847,78,3
2026-08-29,0.37328452,78,3
2026-08-30,0.3732847,78,3
2026-08-31,0.37328452,78,3
2026-09-01,0.3732847,78,3
2026-09-02,0.37328452,78,3
2026-09-03,0.3732847,78,3
2026-09-04,0.3732847,78,3
2026-09-05,0.3732847,78,3
2026-09-06,0.37328452,78,3
2026-09-07,0.3732847,78,3
2026-09-08,0.3732847,78,3
2026-09-09,0.3732847,78,3
2026-09-10,0.3732847,78,3
2026-09-11,0.37328452,78,3
2026-09-12,0.37328452,78,3
2026-09-13,0.37328452,78,3
2026-09-14,0.37328452,78,3
2026-09-15,0.3732847,78,3
2026-09-16,0.37328452,78,3
2026-09-17,0.3732847,78,3
2026-09-18,0.3732847,78,3
2026-09-19,0.37328452,78,3
2026-09-20,0.37328452,78,3
2026-09-21,0.37328452,78,3
2026-09-22,0.37328452,78,3
2026-09-23,0.37328452,78,3
2026-09-24,0.37328452,78,3
2026-09-25,0.37328452,78,3
2026-09-26,0.37328452,78,3
2026-09-27,0.3732847,78,3
2026-09-28,0.3732847,78,3
2026-09-29,0.3732847,78,3
2026-09-30,0.37328452,78,3
2026-10-01,0.3732847,78,3
2026-10-02,0.37328452,78,3
2026-10-03,0.37328452,78,3
2026-10-04,0.3732847,78,3
2026-10-05,0.37328452,78,3
2026-10-06,0.37328452,78,3
2026-10-07,0.3732847,78,3
2026-10-08,0.3732847,78,3
2026-10-09,0.3732847,78,3
2026-10-10,0.3732847,78,3
2026-10-11,0.3732847,78,3
2026-10-12,0.3732847,78,3
2026-10-13,0.3732847,78,3
2026-10-14,0.3732847,78,3
2026-10-15,0.3732847,78,3
2026-10-16,0.3732847,78,3
2026-10-17,0.3732847,78,3
2026-10-18,0.3732847,78,3
2026-10-19,0.3732847,78,3
2026-10-20,0.3732847,78,3
2026-10-21,0.3732847,78,3
2026-10-22,0.3732847,78,3
2026-10-23,0.37328452,78,3
2026-10-24,0.37328452,78,3
2026-10-25,0.37328452,78,3
2026-10-26,0.37328452,78,3
2026-10-27,0.37328452,78,3
2026-10-28,0.37328452,78,3
2026-10-29,0.37328452,78,3
2026-10-30,0.37328452,78,3
2026-10-31,0.37328452,78,3
2026-11-01,0.37328452,78,3
2026-11-02,0.37328452,78,3
2026-11-03,0.3732847,78,3
2026-11-04,0.3732847,78,3
2026-11-05,0.3732847,78,3
2026-11-06,0.3732847,78,3
2026-11-07,0.3732847,78,3
2026-11-08,0.37328452,78,3
2026-11-09,0.37328452,78,3
2026-11-10,0.37328452,78,3
2026-11-11,0.37328452,78,3
2026-11-12,0.3732847,78,3
2026-11-13,0.3732847,78,3
2026-11-14,0.37328452,78,3
2026-11-15,0.3732847,78,3
2026-11-16,0.3732847,78,3
2026-11-17,0.3732847,78,3
2026-11-18,0.3732847,78,3
2026-11-19,0.3732847,78,3
2026-11-20,0.3732847,78,3
2026-11-21,0.3732847,78,3
2026-11-22,0.3732847,78,3
2026-11-23,0.37328452,78,3
2026-11-24,0.3732847,78,3
2026-11-25,0.37328452,78,3
2026-11-26,0.3732847,78,3
2026-11-27,0.37328452,78,3
2026-11-28,0.3732847,78,3
2026-11-29,0.3732847,78,3
2026-11-30,0.3732847,78,3
2026-12-01,0.3732847,78,3
2026-12-02,0.37328452,78,3
2026-12-03,0.37328434,78,3
2026-12-04,0.37328452,78,3
2026-12-05,0.37328452,78,3
2026-12-06,0.37328452,78,3
2026-12-07,0.37328452,78,3
2026-12-08,0.37328452,78,3
2026-12-09,0.37328452,78,3
2026-12-10,0.37328452,78,3
2026-12-11,0.3732847,78,3
2026-12-12,0.3732847,78,3
2026-12-13,0.37328452,78,3
2026-12-14,0.3732847,78,3
2026-12-15,0.3732847,78,3
2026-12-16,0.37328452,78,3
2026-12-17,0.3732847,78,3
2026-12-18,0.3732847,78,3
2026-12-19,0.3732847,78,3
2026-12-20,0.3732847,78,3
2026-12-21,0.3732847,78,3
2026-12-22,0.37328452,78,3
2026-12-23,0.37328452,78,3
2026-12-24,0.37328452,78,3
2026-12-25,0.37328452,78,3
2026-12-26,0.37328452,78,3
2026-12-27,0.37328452,78,3
2026-12-28,0.37328452,78,3
2026-12-29,0.37328452,78,3
2026-12-30,0.3732847,78,3
2026-12-31,0.3732847,78,3
