ds,yhat,ref_product,depot_id
2026-11-29,9.504042,339,all
2026-11-30,9.50404,339,all
2026-12-01,9.50404,339,all
2026-12-02,9.504042,339,all
2026-12-03,9.504042,339,all
2026-12-04,9.504042,339,all
2026-12-05,9.504042,339,all
2026-12-06,9.504042,339,all
2026-12-07,9.504042,339,all
2026-12-08,9.50404,339,all
2026-12-09,9.504042,339,all
2026-12-10,9.50404,339,all
2026-12-11,9.50404,339,all
2026-12-12,9.504042,339,all
2026-12-13,9.504042,339,all
2026-12-14,9.504042,339,all
2026-12-15,9.504042,339,all
2026-12-16,9.504042,339,all
2026-12-17,9.504042,339,all
2026-12-18,9.50404,339,all
2026-12-19,9.50404,339,all
2026-12-20,9.504039,339,all
2026-12-21,9.504039,339,all
2026-12-22,9.504037,339,all
2026-12-23,9.504037,339,all
2026-12-24,9.504036,339,all
2026-12-25,9.504036,339,all
2026-12-26,9.504034,339,all
2026-12-27,9.504037,339,all
2026-12-28,9.504039,339,all
2026-12-29,9.50404,339,all
2026-12-30,9.50404,339,all
2026-12-31,9.50404,339,all
