ds,yhat,ref_product,depot_id
2026-09-02,1538.006,all,all
2026-09-03,1538.0061,all,all
2026-09-04,1538.0061,all,all
2026-09-05,1538.0061,all,all
2026-09-06,1538.0061,all,all
2026-09-07,1538.0061,all,all
2026-09-08,1538.0061,all,all
2026-09-09,1538.0061,all,all
2026-09-10,1538.0061,all,all
2026-09-11,1538.0061,all,all
2026-09-12,1538.0061,all,all
2026-09-13,1538.0061,all,all
2026-09-14,1538.0061,all,all
2026-09-15,1538.0061,all,all
2026-09-16,1538.0062,all,all
2026-09-17,1538.0061,all,all
2026-09-18,1538.0061,all,all
2026-09-19,1538.0061,all,all
2026-09-20,1538.0061,all,all
2026-09-21,1538.0061,all,all
2026-09-22,1538.0061,all,all
2026-09-23,1538.0061,all,all
2026-09-24,1538.0061,all,all
2026-09-25,1538.0061,all,all
2026-09-26,1538.0062,all,all
2026-09-27,1538.0062,all,all
2026-09-28,1538.0062,all,all
2026-09-29,1538.0062,all,all
2026-09-30,1538.0061,all,all
2026-10-01,1538.0061,all,all
2026-10-02,1538.0061,all,all
2026-10-03,1538.006,all,all
2026-10-04,1538.006,all,all
2026-10-05,1538.006,all,all
2026-10-06,1538.006,all,all
2026-10-07,1538.006,all,all
2026-10-08,1538.006,all,all
2026-10-09,1538.0061,all,all
2026-10-10,1538.006,all,all
2026-10-11,1538.006,all,all
2026-10-12,1538.006,all,all
2026-10-13,1538.006,all,all
2026-10-14,1538.006,all,all
2026-10-15,1538.006,all,all
2026-10-16,1538.006,all,all
2026-10-17,1538.006,all,all
2026-10-18,1538.006,all,all
2026-10-19,1538.006,all,all
2026-10-20,1538.006,all,all
2026-10-21,1538.006,all,all
2026-10-22,1538.006,all,all
2026-10-23,1538.006,all,all
2026-10-24,1538.0061,all,all
2026-10-25,1538.0061,all,all
2026-10-26,1538.0061,all,all
2026-10-27,1538.0061,all,all
2026-10-28,1538.0061,all,all
2026-10-29,1538.0061,all,all
2026-10-30,1538.0061,all,all
2026-10-31,1538.0061,all,all
2026-11-01,1538.0061,all,all
2026-11-02,1538.0061,all,all
2026-11-03,1538.0061,all,all
2026-11-04,1538.0061,all,all
2026-11-05,1538.0061,all,all
2026-11-06,1538.0061,all,all
2026-11-07,1538.0061,all,all
2026-11-08,1538.0061,all,all
2026-11-09,1538.0061,all,all
2026-11-10,1538.0061,all,all
2026-11-11,1538.0061,all,all
2026-11-12,1538.0061,all,all
2026-11-13,1538.0062,all,all
2026-11-14,1538.0062,all,all
2026-11-15,1538.0062,all,all
2026-11-16,1538.0062,all,all
2026-11-17,1538.0062,all,all
2026-11-18,1538.0062,all,all
2026-11-19,1538.0061,all,all
2026-11-20,1538.0061,all,all
2026-11-21,1538.006,all,all
2026-11-22,1538.006,all,all
2026-11-23,1538.006,all,all
2026-11-24,1538.006,all,all
2026-11-25,1538.006,all,all
2026-11-26,1538.0061,all,all
2026-11-27,1538.0061,all,all
2026-11-28,1538.0061,all,all
2026-11-29,1538.0061,all,all
2026-11-30,1538.0061,all,all
2026-12-01,1538.0061,all,all
2026-12-02,1538.0061,all,all
2026-12-03,1538.0061,all,all
2026-12-04,1538.0061,all,all
2026-12-05,1538.0061,all,all
2026-12-06,1538.0061,all,all
2026-12-07,1538.0061,all,all
2026-12-08,1538.0061,all,all
2026-12-09,1538.0062,all,all
2026-12-10,1538.0062,all,all
2026-12-11,1538.0062,all,all
2026-12-12,1538.0062,all,all
2026-12-13,1538.0062,all,all
2026-12-14,1538.0062,all,all
2026-12-15,1538.0062,all,all
2026-12-16,1538.0062,all,all
2026-12-17,1538.0061,all,all
2026-12-18,1538.006,all,all
2026-12-19,1538.006,all,all
2026-12-20,1538.006,all,all
2026-12-21,1538.006,all,all
2026-12-22,1538.006,all,all
2026-12-23,1538.006,all,all
2026-12-24,1538.006,all,all
2026-12-25,1538.006,all,all
2026-12-26,1538.006,all,all
2026-12-27,1538.006,all,all
2026-12-28,1538.006,all,all
2026-12-29,1538.006,all,all
2026-12-30,1538.006,all,all
2026-12-31,1538.006,all,all
