ds,yhat,ref_product,depot_id
2026-12-07,2019.744,all,all
2026-12-08,2019.745,all,all
2026-12-09,2019.746,all,all
2026-12-10,2019.747,all,all
2026-12-11,2019.7477,all,all
2026-12-12,2019.7484,all,all
2026-12-13,2019.7489,all,all
2026-12-14,2019.7493,all,all
2026-12-15,2019.7495,all,all
2026-12-16,2019.7498,all,all
2026-12-17,2019.7499,all,all
2026-12-18,2019.7501,all,all
2026-12-19,2019.7504,all,all
2026-12-20,2019.7507,all,all
2026-12-21,2019.7513,all,all
2026-12-22,2019.7518,all,all
2026-12-23,2019.7522,all,all
2026-12-24,2019.7528,all,all
2026-12-25,2019.7533,all,all
2026-12-26,2019.7537,all,all
2026-12-27,2019.7542,all,all
2026-12-28,2019.7544,all,all
2026-12-29,2019.7546,all,all
2026-12-30,2019.7549,all,all
2026-12-31,2019.7551,all,all
