ds,yhat,ref_product,depot_id
2026-05-31,1566.2311,all,all
2026-06-01,1566.228,all,all
2026-06-02,1566.2251,all,all
2026-06-03,1566.2225,all,all
2026-06-04,1566.2205,all,all
2026-06-05,1566.2185,all,all
2026-06-06,1566.2172,all,all
2026-06-07,1566.2157,all,all
2026-06-08,1566.2145,all,all
2026-06-09,1566.2135,all,all
2026-06-10,1566.2124,all,all
2026-06-11,1566.2114,all,all
2026-06-12,1566.2104,all,all
2026-06-13,1566.2094,all,all
2026-06-14,1566.2084,all,all
2026-06-15,1566.2074,all,all
2026-06-16,1566.2065,all,all
2026-06-17,1566.2059,all,all
2026-06-18,1566.2051,all,all
2026-06-19,1566.2045,all,all
2026-06-20,1566.2039,all,all
2026-06-21,1566.2034,all,all
2026-06-22,1566.2029,all,all
2026-06-23,1566.2025,all,all
2026-06-24,1566.2023,all,all
2026-06-25,1566.2018,all,all
2026-06-26,1566.2014,all,all
2026-06-27,1566.2012,all,all
2026-06-28,1566.2008,all,all
2026-06-29,1566.2004,all,all
2026-06-30,1566.2002,all,all
2026-07-01,1566.1998,all,all
2026-07-02,1566.1996,all,all
2026-07-03,1566.1992,all,all
2026-07-04,1566.199,all,all
2026-07-05,1566.1989,all,all
2026-07-06,1566.1985,all,all
2026-07-07,1566.1985,all,all
2026-07-08,1566.1984,all,all
2026-07-09,1566.1982,all,all
2026-07-10,1566.1982,all,all
2026-07-11,1566.1981,all,all
2026-07-12,1566.198,all,all
2026-07-13,1566.1979,all,all
2026-07-14,1566.1979,all,all
2026-07-15,1566.1976,all,all
2026-07-16,1566.1975,all,all
2026-07-17,1566.1974,all,all
2026-07-18,1566.1974,all,all
2026-07-19,1566.1973,all,all
2026-07-20,1566.1973,all,all
2026-07-21,1566.1971,all,all
2026-07-22,1566.1971,all,all
2026-07-23,1566.1971,all,all
2026-07-24,1566.1973,all,all
2026-07-25,1566.1973,all,all
2026-07-26,1566.1973,all,all
2026-07-27,1566.1973,all,all
2026-07-28,1566.1973,all,all
2026-07-29,1566.1973,all,all
2026-07-30,1566.1973,all,all
2026-07-31,1566.1971,all,all
2026-08-01,1566.1971,all,all
2026-08-02,1566.197,all,all
2026-08-03,1566.1969,all,all
2026-08-04,1566.1969,all,all
2026-08-05,1566.1968,all,all
2026-08-06,1566.1967,all,all
2026-08-07,1566.1967,all,all
2026-08-08,1566.1967,all,all
2026-08-09,1566.1967,all,all
2026-08-10,1566.1967,all,all
2026-08-11,1566.1967,all,all
2026-08-12,1566.1968,all,all
2026-08-13,1566.1967,all,all
2026-08-14,1566.1967,all,all
2026-08-15,1566.1967,all,all
2026-08-16,1566.1967,all,all
2026-08-17,1566.1967,all,all
2026-08-18,1566.1965,all,all
2026-08-19,1566.1965,all,all
2026-08-20,1566.1965,all,all
2026-08-21,1566.1965,all,all
2026-08-22,1566.1965,all,all
2026-08-23,1566.1965,all,all
2026-08-24,1566.1965,all,all
2026-08-25,1566.1965,all,all
2026-08-26,1566.1965,all,all
2026-08-27,1566.1965,all,all
2026-08-28,1566.1965,all,all
2026-08-29,1566.1965,all,all
2026-08-30,1566.1965,all,all
2026-08-31,1566.1965,all,all
2026-09-01,1566.1965,all,all
2026-09-02,1566.1965,all,all
2026-09-03,1566.1965,all,all
2026-09-04,1566.1965,all,all
2026-09-05,1566.1965,all,all
2026-09-06,1566.1965,all,all
2026-09-07,1566.1965,all,all
2026-09-08,1566.1965,all,all
2026-09-09,1566.1965,all,all
2026-09-10,1566.1965,all,all
2026-09-11,1566.1965,all,all
2026-09-12,1566.1965,all,all
2026-09-13,1566.1965,all,all
2026-09-14,1566.1965,all,all
2026-09-15,1566.1965,all,all
2026-09-16,1566.1965,all,all
2026-09-17,1566.1965,all,all
2026-09-18,1566.1965,all,all
2026-09-19,1566.1965,all,all
2026-09-20,1566.1965,all,all
2026-09-21,1566.1965,all,all
2026-09-22,1566.1965,all,all
2026-09-23,1566.1965,all,all
2026-09-24,1566.1965,all,all
2026-09-25,1566.1965,all,all
2026-09-26,1566.1965,all,all
2026-09-27,1566.1965,all,all
2026-09-28,1566.1965,all,all
2026-09-29,1566.1965,all,all
2026-09-30,1566.1965,all,all
2026-10-01,1566.1965,all,all
2026-10-02,1566.1965,all,all
2026-10-03,1566.1965,all,all
2026-10-04,1566.1965,all,all
2026-10-05,1566.1965,all,all
2026-10-06,1566.1965,all,all
2026-10-07,1566.1965,all,all
2026-10-08,1566.1965,all,all
2026-10-09,1566.1965,all,all
2026-10-10,1566.1964,all,all
2026-10-11,1566.1964,all,all
2026-10-12,1566.1964,all,all
2026-10-13,1566.1964,all,all
2026-10-14,1566.1965,all,all
2026-10-15,1566.1965,all,all
2026-10-16,1566.1965,all,all
2026-10-17,1566.1965,all,all
2026-10-18,1566.1965,all,all
2026-10-19,1566.1965,all,all
2026-10-20,1566.1965,all,all
2026-10-21,1566.1965,all,all
2026-10-22,1566.1965,all,all
2026-10-23,1566.1965,all,all
2026-10-24,1566.1965,all,all
2026-10-25,1566.1965,all,all
2026-10-26,1566.1965,all,all
2026-10-27,1566.1965,all,all
2026-10-28,1566.1965,all,all
2026-10-29,1566.1965,all,all
2026-10-30,1566.1965,all,all
2026-10-31,1566.1965,all,all
2026-11-01,1566.1965,all,all
2026-11-02,1566.1965,all,all
2026-11-03,1566.1965,all,all
2026-11-04,1566.1965,all,all
2026-11-05,1566.1965,all,all
2026-11-06,1566.1965,all,all
2026-11-07,1566.1965,all,all
2026-11-08,1566.1965,all,all
2026-11-09,1566.1965,all,all
2026-11-10,1566.1965,all,all
2026-11-11,1566.1965,all,all
2026-11-12,1566.1965,all,all
2026-11-13,1566.1965,all,all
2026-11-14,1566.1965,all,all
2026-11-15,1566.1965,all,all
2026-11-16,1566.1965,all,all
2026-11-17,1566.1965,all,all
2026-11-18,1566.1965,all,all
2026-11-19,1566.1965,all,all
2026-11-20,1566.1965,all,all
2026-11-21,1566.1965,all,all
2026-11-22,1566.1965,all,all
2026-11-23,1566.1965,all,all
2026-11-24,1566.1965,all,all
2026-11-25,1566.1965,all,all
2026-11-26,1566.1965,all,all
2026-11-27,1566.1965,all,all
2026-11-28,1566.1965,all,all
2026-11-29,1566.1965,all,all
2026-11-30,1566.1965,all,all
2026-12-01,1566.1965,all,all
2026-12-02,1566.1965,all,all
2026-12-03,1566.1965,all,all
2026-12-04,1566.1965,all,all
2026-12-05,1566.1965,all,all
2026-12-06,1566.1965,all,all
2026-12-07,1566.1965,all,all
2026-12-08,1566.1965,all,all
2026-12-09,1566.1965,all,all
2026-12-10,1566.1965,all,all
2026-12-11,1566.1965,all,all
2026-12-12,1566.1965,all,all
2026-12-13,1566.1965,all,all
2026-12-14,1566.1965,all,all
2026-12-15,1566.1965,all,all
2026-12-16,1566.1965,all,all
2026-12-17,1566.1965,all,all
2026-12-18,1566.1965,all,all
2026-12-19,1566.1965,all,all
2026-12-20,1566.1965,all,all
2026-12-21,1566.1965,all,all
2026-12-22,1566.1965,all,all
2026-12-23,1566.1965,all,all
2026-12-24,1566.1965,all,all
2026-12-25,1566.1965,all,all
2026-12-26,1566.1965,all,all
2026-12-27,1566.1965,all,all
2026-12-28,1566.1965,all,all
2026-12-29,1566.1965,all,all
2026-12-30,1566.1965,all,all
2026-12-31,1566.1965,all,all
