ds,yhat,ref_product,depot_id
2026-05-01,30.811312,336,all
2026-05-02,30.650133,336,all
2026-05-03,30.88783,336,all
2026-05-04,31.605776,336,all
2026-05-05,32.708485,336,all
2026-05-06,33.974827,336,all
2026-05-07,35.231506,336,all
2026-05-08,36.295147,336,all
2026-05-09,36.85813,336,all
2026-05-10,37.105766,336,all
2026-05-11,37.178795,336,all
2026-05-12,37.162144,336,all
2026-05-13,37.343113,336,all
2026-05-14,38.127625,336,all
2026-05-15,39.765484,336,all
2026-05-16,42.65288,336,all
2026-05-17,46.87302,336,all
2026-05-18,52.20764,336,all
2026-05-19,58.228474,336,all
2026-05-20,64.90537,336,all
2026-05-21,72.15943,336,all
2026-05-22,79.84385,336,all
2026-05-23,87.609344,336,all
2026-05-24,95.93026,336,all
2026-05-25,105.144646,336,all
2026-05-26,114.94193,336,all
2026-05-27,124.85051,336,all
2026-05-28,133.83417,336,all
2026-05-29,141.22542,336,all
2026-05-30,146.92357,336,all
2026-05-31,151.19106,336,all
2026-06-01,154.3385,336,all
2026-06-02,156.0011,336,all
2026-06-03,156.0522,336,all
2026-06-04,154.90778,336,all
2026-06-05,153.37328,336,all
2026-06-06,151.3911,336,all
2026-06-07,148.95354,336,all
2026-06-08,146.25217,336,all
2026-06-09,143.60452,336,all
2026-06-10,141.24171,336,all
2026-06-11,139.12637,336,all
2026-06-12,137.04152,336,all
2026-06-13,134.98262,336,all
2026-06-14,133.12465,336,all
2026-06-15,131.59818,336,all
2026-06-16,130.45576,336,all
2026-06-17,129.72998,336,all
2026-06-18,129.47897,336,all
2026-06-19,129.78455,336,all
2026-06-20,130.60648,336,all
2026-06-21,131.74965,336,all
2026-06-22,133.1376,336,all
2026-06-23,134.66432,336,all
2026-06-24,136.20245,336,all
2026-06-25,137.63133,336,all
2026-06-26,138.85179,336,all
2026-06-27,139.85951,336,all
2026-06-28,140.69112,336,all
2026-06-29,141.37054,336,all
2026-06-30,141.91531,336,all
2026-07-01,142.32536,336,all
2026-07-02,142.61288,336,all
2026-07-03,142.78505,336,all
2026-07-04,142.83116,336,all
2026-07-05,142.72801,336,all
2026-07-06,142.45723,336,all
2026-07-07,142.0285,336,all
2026-07-08,141.48158,336,all
2026-07-09,140.8571,336,all
2026-07-10,140.20381,336,all
2026-07-11,139.57793,336,all
2026-07-12,139.03104,336,all
2026-07-13,138.60199,336,all
2026-07-14,138.30922,336,all
2026-07-15,138.14401,336,all
2026-07-16,138.07555,336,all
2026-07-17,138.0758,336,all
2026-07-18,138.12018,336,all
2026-07-19,138.1886,336,all
2026-07-20,138.26863,336,all
2026-07-21,138.35898,336,all
2026-07-22,138.4679,336,all
2026-07-23,138.60286,336,all
2026-07-24,138.76738,336,all
2026-07-25,138.95938,336,all
2026-07-26,139.16844,336,all
2026-07-27,139.37694,336,all
2026-07-28,139.56271,336,all
2026-07-29,139.70691,336,all
2026-07-30,139.79807,336,all
2026-07-31,139.83635,336,all
2026-08-01,139.82971,336,all
2026-08-02,139.79018,336,all
2026-08-03,139.73526,336,all
2026-08-04,139.68164,336,all
2026-08-05,139.64108,336,all
2026-08-06,139.61902,336,all
2026-08-07,139.61267,336,all
2026-08-08,139.61354,336,all
2026-08-09,139.61095,336,all
2026-08-10,139.59576,336,all
2026-08-11,139.56287,336,all
2026-08-12,139.5123,336,all
2026-08-13,139.44923,336,all
2026-08-14,139.38269,336,all
2026-08-15,139.32294,336,all
2026-08-16,139.27876,336,all
2026-08-17,139.2549,336,all
2026-08-18,139.25156,336,all
2026-08-19,139.26466,336,all
2026-08-20,139.28716,336,all
2026-08-21,139.3112,336,all
2026-08-22,139.33025,336,all
2026-08-23,139.34076,336,all
2026-08-24,139.34277,336,all
2026-08-25,139.33957,336,all
2026-08-26,139.33621,336,all
2026-08-27,139.33781,336,all
2026-08-28,139.34798,336,all
2026-08-29,139.36775,336,all
2026-08-30,139.39519,336,all
2026-08-31,139.42601,336,all
2026-09-01,139.45471,336,all
2026-09-02,139.47615,336,all
2026-09-03,139.48691,336,all
2026-09-04,139.48598,336,all
2026-09-05,139.47496,336,all
2026-09-06,139.45755,336,all
2026-09-07,139.43837,336,all
2026-09-08,139.42181,336,all
2026-09-09,139.41089,336,all
2026-09-10,139.40665,336,all
2026-09-11,139.4081,336,all
2026-09-12,139.41275,336,all
2026-09-13,139.41753,336,all
2026-09-14,139.41963,336,all
2026-09-15,139.41736,336,all
2026-09-16,139.41052,336,all
2026-09-17,139.40051,336,all
2026-09-18,139.38971,336,all
2026-09-19,139.38077,336,all
2026-09-20,139.37585,336,all
2026-09-21,139.37604,336,all
2026-09-22,139.38109,336,all
2026-09-23,139.38957,336,all
2026-09-24,139.39926,336,all
2026-09-25,139.40782,336,all
2026-09-26,139.41338,336,all
2026-09-27,139.4151,336,all
2026-09-28,139.4132,336,all
2026-09-29,139.40881,336,all
2026-09-30,139.40373,336,all
2026-10-01,139.39972,336,all
2026-10-02,139.39809,336,all
2026-10-03,139.39937,336,all
2026-10-04,139.40321,336,all
2026-10-05,139.40854,336,all
2026-10-06,139.41385,336,all
2026-10-07,139.41776,336,all
2026-10-08,139.41928,336,all
2026-10-09,139.41814,336,all
2026-10-10,139.41473,336,all
2026-10-11,139.41011,336,all
2026-10-12,139.40547,336,all
2026-10-13,139.40198,336,all
2026-10-14,139.40034,336,all
2026-10-15,139.40079,336,all
2026-10-16,139.40286,336,all
2026-10-17,139.40575,336,all
2026-10-18,139.4085,336,all
2026-10-19,139.41022,336,all
2026-10-20,139.41043,336,all
2026-10-21,139.40913,336,all
2026-10-22,139.40671,336,all
2026-10-23,139.4039,336,all
2026-10-24,139.4015,336,all
2026-10-25,139.40016,336,all
2026-10-26,139.40019,336,all
2026-10-27,139.40157,336,all
2026-10-28,139.40387,336,all
2026-10-29,139.40645,336,all
2026-10-30,139.4086,336,all
2026-10-31,139.40988,336,all
2026-11-01,139.41003,336,all
2026-11-02,139.40912,336,all
2026-11-03,139.40752,336,all
2026-11-04,139.40575,336,all
2026-11-05,139.40434,336,all
2026-11-06,139.40366,336,all
2026-11-07,139.40385,336,all
2026-11-08,139.40483,336,all
2026-11-09,139.40623,336,all
2026-11-10,139.40767,336,all
2026-11-11,139.40872,336,all
2026-11-12,139.40909,336,all
2026-11-13,139.40872,336,all
2026-11-14,139.40776,336,all
2026-11-15,139.40648,336,all
2026-11-16,139.40524,336,all
2026-11-17,139.40439,336,all
2026-11-18,139.40407,336,all
2026-11-19,139.40436,336,all
2026-11-20,139.40512,336,all
2026-11-21,139.40608,336,all
2026-11-22,139.407,336,all
2026-11-23,139.40758,336,all
2026-11-24,139.40768,336,all
2026-11-25,139.40735,336,all
2026-11-26,139.40665,336,all
2026-11-27,139.40585,336,all
2026-11-28,139.40515,336,all
2026-11-29,139.40477,336,all
2026-11-30,139.40477,336,all
2026-12-01,139.40514,336,all
2026-12-02,139.40575,336,all
2026-12-03,139.40645,336,all
2026-12-04,139.40701,336,all
2026-12-05,139.40733,336,all
2026-12-06,139.40732,336,all
2026-12-07,139.407,336,all
2026-12-08,139.4065,336,all
2026-12-09,139.40598,336,all
2026-12-10,139.40558,336,all
2026-12-11,139.4054,336,all
2026-12-12,139.40547,336,all
2026-12-13,139.40578,336,all
2026-12-14,139.40619,336,all
2026-12-15,139.40663,336,all
2026-12-16,139.40692,336,all
2026-12-17,139.40704,336,all
2026-12-18,139.40692,336,all
2026-12-19,139.40662,336,all
2026-12-20,139.40622,336,all
2026-12-21,139.40587,336,all
2026-12-22,139.4056,336,all
2026-12-23,139.4055,336,all
2026-12-24,139.40558,336,all
2026-12-25,139.4058,336,all
2026-12-26,139.40608,336,all
2026-12-27,139.40634,336,all
2026-12-28,139.40651,336,all
2026-12-29,139.40656,336,all
2026-12-30,139.40646,336,all
2026-12-31,139.40628,336,all
