ds,yhat,ref_product,depot_id
2026-12-09,91.45785,238,all
2026-12-10,93.09734,238,all
2026-12-11,95.617424,238,all
2026-12-12,98.92808,238,all
2026-12-13,102.96665,238,all
2026-12-14,107.64647,238,all
2026-12-15,112.85905,238,all
2026-12-16,118.506226,238,all
2026-12-17,124.48883,238,all
2026-12-18,130.7941,238,all
2026-12-19,137.24588,238,all
2026-12-20,143.58266,238,all
2026-12-21,149.51762,238,all
2026-12-22,154.75522,238,all
2026-12-23,159.00694,238,all
2026-12-24,162.01012,238,all
2026-12-25,163.54733,238,all
2026-12-26,163.4656,238,all
2026-12-27,161.69571,238,all
2026-12-28,158.26567,238,all
2026-12-29,153.30968,238,all
2026-12-30,147.11444,238,all
2026-12-31,140.03697,238,all
