ds,yhat,ref_product,depot_id
2026-05-07,141.93979,238,all
2026-05-08,145.6992,238,all
2026-05-09,149.28471,238,all
2026-05-10,152.48293,238,all
2026-05-11,155.12119,238,all
2026-05-12,157.0574,238,all
2026-05-13,158.17955,238,all
2026-05-14,158.40596,238,all
2026-05-15,157.7218,238,all
2026-05-16,156.16647,238,all
2026-05-17,153.83366,238,all
2026-05-18,150.86636,238,all
2026-05-19,147.44806,238,all
2026-05-20,143.79166,238,all
2026-05-21,140.12498,238,all
2026-05-22,136.67595,238,all
2026-05-23,133.6583,238,all
2026-05-24,131.27469,238,all
2026-05-25,129.63997,238,all
2026-05-26,128.81549,238,all
2026-05-27,128.81483,238,all
2026-05-28,129.6111,238,all
2026-05-29,131.14343,238,all
2026-05-30,133.33015,238,all
2026-05-31,136.07648,238,all
2026-06-01,139.23573,238,all
2026-06-02,142.63481,238,all
2026-06-03,146.08481,238,all
2026-06-04,149.39099,238,all
2026-06-05,152.35556,238,all
2026-06-06,154.80841,238,all
2026-06-07,156.61525,238,all
2026-06-08,157.65578,238,all
2026-06-09,157.86403,238,all
2026-06-10,157.2228,238,all
2026-06-11,155.76645,238,all
2026-06-12,153.58063,238,all
2026-06-13,150.79787,238,all
2026-06-14,147.58931,238,all
2026-06-15,144.153,238,all
2026-06-16,140.70192,238,all
2026-06-17,137.44919,238,all
2026-06-18,134.59477,238,all
2026-06-19,132.32698,238,all
2026-06-20,130.76688,238,all
2026-06-21,129.97673,238,all
2026-06-22,129.97307,238,all
2026-06-23,130.73262,238,all
2026-06-24,132.19931,238,all
2026-06-25,134.30234,238,all
2026-06-26,136.93959,238,all
2026-06-27,139.96689,238,all
2026-06-28,143.21582,238,all
2026-06-29,146.50345,238,all
2026-06-30,149.64204,238,all
2026-07-01,152.44958,238,all
2026-07-02,154.7594,238,all
2026-07-03,156.43303,238,all
2026-07-04,157.36606,238,all
2026-07-05,157.49713,238,all
2026-07-06,156.81265,238,all
2026-07-07,155.34918,238,all
2026-07-08,153.19234,238,all
2026-07-09,150.47205,238,all
2026-07-10,147.35501,238,all
2026-07-11,144.03342,238,all
2026-07-12,140.71225,238,all
2026-07-13,137.59627,238,all
2026-07-14,134.87639,238,all
2026-07-15,132.7297,238,all
2026-07-16,131.27432,238,all
2026-07-17,130.5694,238,all
2026-07-18,130.62935,238,all
2026-07-19,131.43016,238,all
2026-07-20,132.91592,238,all
2026-07-21,135.02188,238,all
2026-07-22,137.63719,238,all
2026-07-23,140.61679,238,all
2026-07-24,143.79337,238,all
2026-07-25,146.98648,238,all
2026-07-26,150.01245,238,all
2026-07-27,152.69455,238,all
2026-07-28,154.87305,238,all
2026-07-29,156.41518,238,all
2026-07-30,157.22395,238,all
2026-07-31,157.24495,238,all
2026-08-01,156.47104,238,all
2026-08-02,154.9442,238,all
2026-08-03,152.75397,238,all
2026-08-04,150.03221,238,all
2026-08-05,146.94542,238,all
2026-08-06,143.68365,238,all
2026-08-07,140.44798,238,all
2026-08-08,137.43745,238,all
2026-08-09,134.83641,238,all
2026-08-10,132.81369,238,all
2026-08-11,131.47955,238,all
2026-08-12,130.88733,238,all
2026-08-13,131.04686,238,all
2026-08-14,131.93076,238,all
2026-08-15,133.4825,238,all
2026-08-16,135.63596,238,all
2026-08-17,138.27312,238,all
2026-08-18,141.2465,238,all
2026-08-19,144.3881,238,all
2026-08-20,147.5185,238,all
2026-08-21,150.45653,238,all
2026-08-22,153.02951,238,all
2026-08-23,155.0832,238,all
2026-08-24,156.49161,238,all
2026-08-25,157.16516,238,all
2026-08-26,157.05728,238,all
2026-08-27,156.16858,238,all
2026-08-28,154.548,238,all
2026-08-29,152.2909,238,all
2026-08-30,149.53345,238,all
2026-08-31,146.44429,238,all
2026-09-01,143.21352,238,all
2026-09-02,140.04016,238,all
2026-09-03,137.11913,238,all
2026-09-04,134.62901,238,all
2026-09-05,132.73235,238,all
2026-09-06,131.52876,238,all
2026-09-07,131.06436,238,all
2026-09-08,131.34299,238,all
2026-09-09,132.33261,238,all
2026-09-10,133.97711,238,all
2026-09-11,136.20016,238,all
2026-09-12,138.87892,238,all
2026-09-13,141.86293,238,all
2026-09-14,144.98299,238,all
2026-09-15,148.06017,238,all
2026-09-16,150.91577,238,all
2026-09-17,153.38113,238,all
2026-09-18,155.30782,238,all
2026-09-19,156.57678,238,all
2026-09-20,157.10655,238,all
2026-09-21,156.85907,238,all
2026-09-22,155.8435,238,all
2026-09-23,154.11674,238,all
2026-09-24,151.78091,238,all
2026-09-25,148.97726,238,all
2026-09-26,145.8774,238,all
2026-09-27,142.67204,238,all
2026-09-28,139.55858,238,all
2026-09-29,136.72806,238,all
2026-09-30,134.3532,238,all
2026-10-01,132.59047,238,all
2026-10-02,131.52753,238,all
2026-10-03,131.20247,238,all
2026-10-04,131.61256,238,all
2026-10-05,132.7203,238,all
2026-10-06,134.46976,238,all
2026-10-07,136.77365,238,all
2026-10-08,139.50375,238,all
2026-10-09,142.5062,238,all
2026-10-10,145.6101,238,all
2026-10-11,148.63684,238,all
2026-10-12,151.40993,238,all
2026-10-13,153.76488,238,all
2026-10-14,155.55911,238,all
2026-10-15,156.68105,238,all
2026-10-16,157.05765,238,all
2026-10-17,156.66008,238,all
2026-10-18,155.50668,238,all
2026-10-19,153.66306,238,all
2026-10-20,151.23877,238,all
2026-10-21,148.3808,238,all
2026-10-22,145.2642,238,all
2026-10-23,142.0808,238,all
2026-10-24,139.02641,238,all
2026-10-25,136.28833,238,all
2026-10-26,134.03395,238,all
2026-10-27,132.41159,238,all
2026-10-28,131.49649,238,all
2026-10-29,131.31827,238,all
2026-10-30,131.86717,238,all
2026-10-31,133.10004,238,all
2026-11-01,134.96088,238,all
2026-11-02,137.35127,238,all
2026-11-03,140.13744,238,all
2026-11-04,143.16176,238,all
2026-11-05,146.25156,238,all
2026-11-06,149.22845,238,all
2026-11-07,151.91818,238,all
2026-11-08,154.16046,238,all
2026-11-09,155.81876,238,all
2026-11-10,156.78915,238,all
2026-11-11,157.00748,238,all
2026-11-12,156.45433,238,all
2026-11-13,155.15773,238,all
2026-11-14,153.19223,238,all
2026-11-15,150.67528,238,all
2026-11-16,147.75978,238,all
2026-11-17,144.62451,238,all
2026-11-18,141.46245,238,all
2026-11-19,138.46794,238,all
2026-11-20,135.82442,238,all
2026-11-21,133.69609,238,all
2026-11-22,132.21611,238,all
2026-11-23,131.45033,238,all
2026-11-24,131.42026,238,all
2026-11-25,132.10916,238,all
2026-11-26,133.46858,238,all
2026-11-27,135.44157,238,all
2026-11-28,137.91933,238,all
2026-11-29,140.7623,238,all
2026-11-30,143.80905,238,all
2026-12-01,146.88516,238,all
2026-12-02,149.81252,238,all
2026-12-03,152.41902,238,all
2026-12-04,154.5487,238,all
2026-12-05,156.07117,238,all
2026-12-06,156.89012,238,all
2026-12-07,156.95024,238,all
2026-12-08,156.24176,238,all
2026-12-09,154.80223,238,all
2026-12-10,152.71533,238,all
2026-12-11,150.10626,238,all
2026-12-12,147.13388,238,all
2026-12-13,143.98062,238,all
2026-12-14,140.84055,238,all
2026-12-15,137.90654,238,all
2026-12-16,135.35805,238,all
2026-12-17,133.35619,238,all
2026-12-18,132.0189,238,all
2026-12-19,131.40271,238,all
2026-12-20,131.52094,238,all
2026-12-21,132.34999,238,all
2026-12-22,133.83917,238,all
2026-12-23,135.92104,238,all
2026-12-24,138.48027,238,all
2026-12-25,141.3728,238,all
2026-12-26,144.43436,238,all
2026-12-27,147.48927,238,all
2026-12-28,150.36006,238,all
2026-12-29,152.87746,238,all
2026-12-30,154.89009,238,all
2026-12-31,156.27405,238,all
