ds,yhat,ref_product,depot_id
2026-07-27,56.519176,238,all
2026-07-28,56.519176,238,all
2026-07-29,56.519176,238,all
2026-07-30,56.519176,238,all
2026-07-31,56.519176,238,all
2026-08-01,56.519176,238,all
2026-08-02,56.519176,238,all
2026-08-03,56.519176,238,all
2026-08-04,56.519176,238,all
2026-08-05,56.519176,238,all
2026-08-06,56.519176,238,all
2026-08-07,56.519176,238,all
2026-08-08,56.519176,238,all
2026-08-09,56.519176,238,all
2026-08-10,56.519176,238,all
2026-08-11,56.519176,238,all
2026-08-12,56.519184,238,all
2026-08-13,56.519176,238,all
2026-08-14,56.519184,238,all
2026-08-15,56.519176,238,all
2026-08-16,56.519176,238,all
2026-08-17,56.519176,238,all
2026-08-18,56.519176,238,all
2026-08-19,56.519176,238,all
2026-08-20,56.519176,238,all
2026-08-21,56.519184,238,all
2026-08-22,56.519184,238,all
2026-08-23,56.519176,238,all
2026-08-24,56.519176,238,all
2026-08-25,56.519176,238,all
2026-08-26,56.519176,238,all
2026-08-27,56.519176,238,all
2026-08-28,56.519184,238,all
2026-08-29,56.519184,238,all
2026-08-30,56.519184,238,all
2026-08-31,56.519176,238,all
2026-09-01,56.519176,238,all
2026-09-02,56.519176,238,all
2026-09-03,56.519176,238,all
2026-09-04,56.519176,238,all
2026-09-05,56.519184,238,all
2026-09-06,56.519184,238,all
2026-09-07,56.519184,238,all
2026-09-08,56.519176,238,all
2026-09-09,56.519176,238,all
2026-09-10,56.519176,238,all
2026-09-11,56.519176,238,all
2026-09-12,56.519176,238,all
2026-09-13,56.519184,238,all
2026-09-14,56.519176,238,all
2026-09-15,56.519184,238,all
2026-09-16,56.519176,238,all
2026-09-17,56.519176,238,all
2026-09-18,56.519176,238,all
2026-09-19,56.519176,238,all
2026-09-20,56.519176,238,all
2026-09-21,56.519176,238,all
2026-09-22,56.519184,238,all
2026-09-23,56.519184,238,all
2026-09-24,56.519184,238,all
2026-09-25,56.519184,238,all
2026-09-26,56.519184,238,all
2026-09-27,56.519176,238,all
2026-09-28,56.519176,238,all
2026-09-29,56.519176,238,all
2026-09-30,56.519176,238,all
2026-10-01,56.519176,238,all
2026-10-02,56.519176,238,all
2026-10-03,56.519176,238,all
2026-10-04,56.519184,238,all
2026-10-05,56.519176,238,all
2026-10-06,56.519176,238,all
2026-10-07,56.519184,238,all
2026-10-08,56.519176,238,all
2026-10-09,56.519176,238,all
2026-10-10,56.519176,238,all
2026-10-11,56.519176,238,all
2026-10-12,56.519176,238,all
2026-10-13,56.519184,238,all
2026-10-14,56.519176,238,all
2026-10-15,56.519184,238,all
2026-10-16,56.519176,238,all
2026-10-17,56.519176,238,all
2026-10-18,56.519176,238,all
2026-10-19,56.519176,238,all
2026-10-20,56.519176,238,all
2026-10-21,56.519176,238,all
2026-10-22,56.519184,238,all
2026-10-23,56.519176,238,all
2026-10-24,56.519176,238,all
2026-10-25,56.519176,238,all
2026-10-26,56.519176,238,all
2026-10-27,56.519176,238,all
2026-10-28,56.519176,238,all
2026-10-29,56.519176,238,all
2026-10-30,56.519176,238,all
2026-10-31,56.519176,238,all
2026-11-01,56.519176,238,all
2026-11-02,56.519176,238,all
2026-11-03,56.519184,238,all
2026-11-04,56.519184,238,all
2026-11-05,56.519176,238,all
2026-11-06,56.519176,238,all
2026-11-07,56.519176,238,all
2026-11-08,56.519176,238,all
2026-11-09,56.519176,238,all
2026-11-10,56.519176,238,all
2026-11-11,56.519184,238,all
2026-11-12,56.519176,238,all
2026-11-13,56.519176,238,all
2026-11-14,56.519176,238,all
2026-11-15,56.519176,238,all
2026-11-16,56.519176,238,all
2026-11-17,56.519176,238,all
2026-11-18,56.519184,238,all
2026-11-19,56.519184,238,all
2026-11-20,56.519176,238,all
2026-11-21,56.519184,238,all
2026-11-22,56.519176,238,all
2026-11-23,56.519176,238,all
2026-11-24,56.519176,238,all
2026-11-25,56.519176,238,all
2026-11-26,56.519184,238,all
2026-11-27,56.519176,238,all
2026-11-28,56.519184,238,all
2026-11-29,56.519184,238,all
2026-11-30,56.519176,238,all
2026-12-01,56.519176,238,all
2026-12-02,56.519176,238,all
2026-12-03,56.519176,238,all
2026-12-04,56.519176,238,all
2026-12-05,56.519184,238,all
2026-12-06,56.519176,238,all
2026-12-07,56.519176,238,all
2026-12-08,56.519184,238,all
2026-12-09,56.519176,238,all
2026-12-10,56.519176,238,all
2026-12-11,56.519176,238,all
2026-12-12,56.519184,238,all
2026-12-13,56.519176,238,all
2026-12-14,56.519176,238,all
2026-12-15,56.519184,238,all
2026-12-16,56.519176,238,all
2026-12-17,56.519176,238,all
2026-12-18,56.519176,238,all
2026-12-19,56.519176,238,all
2026-12-20,56.519176,238,all
2026-12-21,56.519176,238,all
2026-12-22,56.519184,238,all
2026-12-23,56.519184,238,all
2026-12-24,56.519176,238,all
2026-12-25,56.519176,238,all
2026-12-26,56.519176,238,all
2026-12-27,56.519176,238,all
2026-12-28,56.519176,238,all
2026-12-29,56.519176,238,all
2026-12-30,56.519184,238,all
2026-12-31,56.519176,238,all
