ds,yhat,ref_product,depot_id
2026-07-06,193.84032,238,all
2026-07-07,181.63167,238,all
2026-07-08,169.20505,238,all
2026-07-09,157.71455,238,all
2026-07-10,148.13426,238,all
2026-07-11,141.17924,238,all
2026-07-12,137.3665,238,all
2026-07-13,136.90231,238,all
2026-07-14,139.8407,238,all
2026-07-15,145.92085,238,all
2026-07-16,154.60446,238,all
2026-07-17,165.15828,238,all
2026-07-18,176.56946,238,all
2026-07-19,187.98311,238,all
2026-07-20,198.53252,238,all
2026-07-21,207.36563,238,all
2026-07-22,213.73143,238,all
2026-07-23,217.05855,238,all
2026-07-24,217.02406,238,all
2026-07-25,213.52145,238,all
2026-07-26,206.4874,238,all
2026-07-27,196.50714,238,all
2026-07-28,184.71997,238,all
2026-07-29,172.38437,238,all
2026-07-30,160.69064,238,all
2026-07-31,150.65617,238,all
2026-08-01,143.05878,238,all
2026-08-02,138.45728,238,all
2026-08-03,137.14636,238,all
2026-08-04,139.20271,238,all
2026-08-05,144.46452,238,all
2026-08-06,152.45961,238,all
2026-08-07,162.50163,238,all
2026-08-08,173.6725,238,all
2026-08-09,185.0506,238,all
2026-08-10,195.79291,238,all
2026-08-11,205.04465,238,all
2026-08-12,212.02994,238,all
2026-08-13,216.13159,238,all
2026-08-14,216.96205,238,all
2026-08-15,214.4179,238,all
2026-08-16,208.31467,238,all
2026-08-17,199.12221,238,all
2026-08-18,187.81924,238,all
2026-08-19,175.63055,238,all
2026-08-20,163.77864,238,all
2026-08-21,153.31995,238,all
2026-08-22,145.09393,238,all
2026-08-23,139.70328,238,all
2026-08-24,137.53217,238,all
2026-08-25,138.6822,238,all
2026-08-26,143.09375,238,all
2026-08-27,150.36328,238,all
2026-08-28,159.86075,238,all
2026-08-29,170.76894,238,all
2026-08-30,182.08899,238,all
2026-08-31,193.00354,238,all
2026-09-01,202.6564,238,all
2026-09-02,210.24855,238,all
2026-09-03,215.11856,238,all
2026-09-04,216.81566,238,all
2026-09-05,215.16002,238,all
2026-09-06,209.99199,238,all
2026-09-07,201.59448,238,all
2026-09-08,190.79291,238,all
2026-09-09,178.7785,238,all
2026-09-10,166.8014,238,all
2026-09-11,155.95248,238,all
2026-09-12,147.12982,238,all
2026-09-13,140.97975,238,all
2026-09-14,137.97311,238,all
2026-09-15,138.23703,238,all
2026-09-16,141.81221,238,all
2026-09-17,148.3627,238,all
2026-09-18,157.3146,238,all
2026-09-19,167.93336,238,all
2026-09-20,179.17633,238,all
2026-09-21,190.23639,238,all
2026-09-22,200.25941,238,all
2026-09-23,208.42532,238,all
2026-09-24,214.03201,238,all
2026-09-25,216.56976,238,all
2026-09-26,215.7851,238,all
2026-09-27,211.54106,238,all
2026-09-28,203.94,238,all
2026-09-29,193.65485,238,all
2026-09-30,181.86212,238,all
2026-10-01,169.79863,238,all
2026-10-02,158.59735,238,all
2026-10-03,149.21097,238,all
2026-10-04,142.3442,238,all
2026-10-05,138.52487,238,all
2026-10-06,137.95842,238,all
2026-10-07,140.71277,238,all
2026-10-08,146.54248,238,all
2026-10-09,154.93062,238,all
2026-10-10,165.16306,238,all
2026-10-11,176.27441,238,all
2026-10-12,187.41162,238,all
2026-10-13,197.73265,238,all
2026-10-14,206.40578,238,all
2026-10-15,212.69542,238,all
2026-10-16,216.03912,238,all
2026-10-17,216.1147,238,all
2026-10-18,212.80365,238,all
2026-10-19,206.04128,238,all
2026-10-20,196.38554,238,all
2026-10-21,184.92189,238,all
2026-10-22,172.8661,238,all
2026-10-23,161.39305,238,all
2026-10-24,151.5028,238,all
2026-10-25,143.96646,238,all
2026-10-26,139.35152,238,all
2026-10-27,137.95251,238,all
2026-10-28,139.85736,238,all
2026-10-29,144.91718,238,all
2026-10-30,152.67749,238,all
2026-10-31,162.47093,238,all
2026-11-01,173.41719,238,all
2026-11-02,184.59013,238,all
2026-11-03,195.16544,238,all
2026-11-04,204.30334,238,all
2026-11-05,211.23918,238,all
2026-11-06,215.36186,238,all
2026-11-07,216.28355,238,all
2026-11-08,213.89418,238,all
2026-11-09,208.00383,238,all
2026-11-10,199.0625,238,all
2026-11-11,188.00705,238,all
2026-11-12,176.02992,238,all
2026-11-13,164.3415,238,all
2026-11-14,153.98625,238,all
2026-11-15,145.79877,238,all
2026-11-16,140.38847,238,all
2026-11-17,138.14081,238,all
2026-11-18,139.16626,238,all
2026-11-19,143.41586,238,all
2026-11-20,150.50053,238,all
2026-11-21,159.80528,238,all
2026-11-22,170.54237,238,all
2026-11-23,181.70851,238,all
2026-11-24,192.50056,238,all
2026-11-25,202.07336,238,all
2026-11-26,209.6359,238,all
2026-11-27,214.5304,238,all
2026-11-28,216.30576,238,all
2026-11-29,214.77611,238,all
2026-11-30,209.77803,238,all
2026-12-01,201.5775,238,all
2026-12-02,190.96721,238,all
2026-12-03,179.11517,238,all
2026-12-04,167.26077,238,all
2026-12-05,156.48584,238,all
2026-12-06,147.68555,238,all
2026-12-07,141.51166,238,all
2026-12-08,138.43712,238,all
2026-12-09,138.59624,238,all
2026-12-10,142.0391,238,all
2026-12-11,148.4413,238,all
2026-12-12,157.24123,238,all
2026-12-13,167.71297,238,all
2026-12-14,178.83705,238,all
2026-12-15,189.80347,238,all
2026-12-16,199.76784,238,all
2026-12-17,207.91663,238,all
2026-12-18,213.5507,238,all
2026-12-19,216.15927,238,all
2026-12-20,215.48355,238,all
2026-12-21,211.38383,238,all
2026-12-22,203.94737,238,all
2026-12-23,193.81955,238,all
2026-12-24,182.16591,238,all
2026-12-25,170.20172,238,all
2026-12-26,159.05777,238,all
2026-12-27,149.68428,238,all
2026-12-28,142.7886,238,all
2026-12-29,138.90462,238,all
2026-12-30,138.24449,238,all
2026-12-31,140.88152,238,all
