ds,yhat,ref_product,depot_id
2026-06-19,5.60255,183,3
2026-06-20,5.60254,183,3
2026-06-21,5.6025496,183,3
2026-06-22,5.602574,183,3
2026-06-23,5.602607,183,3
2026-06-24,5.60264,183,3
2026-06-25,5.602668,183,3
2026-06-26,5.602684,183,3
2026-06-27,5.602688,183,3
2026-06-28,5.6026797,183,3
2026-06-29,5.6026626,183,3
2026-06-30,5.602641,183,3
2026-07-01,5.6026206,183,3
2026-07-02,5.602605,183,3
2026-07-03,5.6025953,183,3
2026-07-04,5.602594,183,3
2026-07-05,5.602601,183,3
2026-07-06,5.6026125,183,3
2026-07-07,5.6026263,183,3
2026-07-08,5.6026397,183,3
2026-07-09,5.6026487,183,3
2026-07-10,5.6026535,183,3
2026-07-11,5.6026525,183,3
2026-07-12,5.6026473,183,3
2026-07-13,5.6026387,183,3
2026-07-14,5.60263,183,3
2026-07-15,5.602622,183,3
2026-07-16,5.602617,183,3
2026-07-17,5.6026154,183,3
2026-07-18,5.602617,183,3
2026-07-19,5.6026206,183,3
2026-07-20,5.6026263,183,3
2026-07-21,5.602632,183,3
2026-07-22,5.602637,183,3
2026-07-23,5.6026397,183,3
2026-07-24,5.60264,183,3
2026-07-25,5.6026387,183,3
2026-07-26,5.602636,183,3
2026-07-27,5.602632,183,3
2026-07-28,5.6026287,183,3
2026-07-29,5.602626,183,3
2026-07-30,5.6026244,183,3
2026-07-31,5.6026244,183,3
2026-08-01,5.602626,183,3
2026-08-02,5.602628,183,3
2026-08-03,5.602631,183,3
2026-08-04,5.6026335,183,3
2026-08-05,5.602635,183,3
2026-08-06,5.602635,183,3
2026-08-07,5.6026344,183,3
2026-08-08,5.602633,183,3
2026-08-09,5.602631,183,3
2026-08-10,5.6026297,183,3
2026-08-11,5.602628,183,3
2026-08-12,5.6026273,183,3
2026-08-13,5.6026273,183,3
2026-08-14,5.602628,183,3
2026-08-15,5.602629,183,3
2026-08-16,5.6026306,183,3
2026-08-17,5.6026316,183,3
2026-08-18,5.602633,183,3
2026-08-19,5.6026335,183,3
2026-08-20,5.6026335,183,3
2026-08-21,5.602632,183,3
2026-08-22,5.602631,183,3
2026-08-23,5.60263,183,3
2026-08-24,5.602629,183,3
2026-08-25,5.6026287,183,3
2026-08-26,5.6026287,183,3
2026-08-27,5.602629,183,3
2026-08-28,5.60263,183,3
2026-08-29,5.602631,183,3
2026-08-30,5.602632,183,3
2026-08-31,5.602633,183,3
2026-09-01,5.602632,183,3
2026-09-02,5.6026316,183,3
2026-09-03,5.6026306,183,3
2026-09-04,5.60263,183,3
2026-09-05,5.6026297,183,3
2026-09-06,5.602629,183,3
2026-09-07,5.6026297,183,3
2026-09-08,5.60263,183,3
2026-09-09,5.602631,183,3
2026-09-10,5.6026316,183,3
2026-09-11,5.602632,183,3
2026-09-12,5.602632,183,3
2026-09-13,5.6026316,183,3
2026-09-14,5.602631,183,3
2026-09-15,5.6026306,183,3
2026-09-16,5.60263,183,3
2026-09-17,5.60263,183,3
2026-09-18,5.60263,183,3
2026-09-19,5.60263,183,3
2026-09-20,5.6026306,183,3
2026-09-21,5.602631,183,3
2026-09-22,5.602631,183,3
2026-09-23,5.602631,183,3
2026-09-24,5.6026306,183,3
2026-09-25,5.6026306,183,3
2026-09-26,5.6026306,183,3
2026-09-27,5.6026306,183,3
2026-09-28,5.602631,183,3
2026-09-29,5.602631,183,3
2026-09-30,5.602631,183,3
2026-10-01,5.602631,183,3
2026-10-02,5.6026306,183,3
2026-10-03,5.6026306,183,3
2026-10-04,5.6026306,183,3
2026-10-05,5.6026306,183,3
2026-10-06,5.602631,183,3
2026-10-07,5.6026316,183,3
2026-10-08,5.6026316,183,3
2026-10-09,5.6026316,183,3
2026-10-10,5.602631,183,3
2026-10-11,5.6026306,183,3
2026-10-12,5.60263,183,3
2026-10-13,5.60263,183,3
2026-10-14,5.60263,183,3
2026-10-15,5.6026306,183,3
2026-10-16,5.602631,183,3
2026-10-17,5.602631,183,3
2026-10-18,5.602631,183,3
2026-10-19,5.6026306,183,3
2026-10-20,5.6026306,183,3
2026-10-21,5.6026306,183,3
2026-10-22,5.6026306,183,3
2026-10-23,5.6026306,183,3
2026-10-24,5.6026306,183,3
2026-10-25,5.6026306,183,3
2026-10-26,5.6026306,183,3
2026-10-27,5.6026306,183,3
2026-10-28,5.6026306,183,3
2026-10-29,5.602631,183,3
2026-10-30,5.602631,183,3
2026-10-31,5.602631,183,3
2026-11-01,5.602631,183,3
2026-11-02,5.602631,183,3
2026-11-03,5.602631,183,3
2026-11-04,5.6026306,183,3
2026-11-05,5.6026306,183,3
2026-11-06,5.6026306,183,3
2026-11-07,5.6026306,183,3
2026-11-08,5.6026306,183,3
2026-11-09,5.6026306,183,3
2026-11-10,5.6026306,183,3
2026-11-11,5.6026306,183,3
2026-11-12,5.6026306,183,3
2026-11-13,5.6026306,183,3
2026-11-14,5.6026306,183,3
2026-11-15,5.602631,183,3
2026-11-16,5.6026316,183,3
2026-11-17,5.6026316,183,3
2026-11-18,5.6026316,183,3
2026-11-19,5.602631,183,3
2026-11-20,5.6026306,183,3
2026-11-21,5.60263,183,3
2026-11-22,5.60263,183,3
2026-11-23,5.60263,183,3
2026-11-24,5.6026306,183,3
2026-11-25,5.602631,183,3
2026-11-26,5.602631,183,3
2026-11-27,5.602631,183,3
2026-11-28,5.602631,183,3
2026-11-29,5.602631,183,3
2026-11-30,5.6026306,183,3
2026-12-01,5.6026306,183,3
2026-12-02,5.6026306,183,3
2026-12-03,5.6026306,183,3
2026-12-04,5.602631,183,3
2026-12-05,5.602631,183,3
2026-12-06,5.602631,183,3
2026-12-07,5.602631,183,3
2026-12-08,5.6026306,183,3
2026-12-09,5.6026306,183,3
2026-12-10,5.6026306,183,3
2026-12-11,5.6026306,183,3
2026-12-12,5.6026306,183,3
2026-12-13,5.6026306,183,3
2026-12-14,5.6026306,183,3
2026-12-15,5.6026306,183,3
2026-12-16,5.6026306,183,3
2026-12-17,5.6026306,183,3
2026-12-18,5.602631,183,3
2026-12-19,5.602631,183,3
2026-12-20,5.602631,183,3
2026-12-21,5.602631,183,3
2026-12-22,5.602631,183,3
2026-12-23,5.6026306,183,3
2026-12-24,5.6026306,183,3
2026-12-25,5.6026306,183,3
2026-12-26,5.6026306,183,3
2026-12-27,5.6026306,183,3
2026-12-28,5.602631,183,3
2026-12-29,5.602631,183,3
2026-12-30,5.602631,183,3
2026-12-31,5.602631,183,3
