ds,yhat,ref_product,depot_id
2026-11-22,113.13565,779,all
2026-11-23,119.52449,779,all
2026-11-24,121.05786,779,all
2026-11-25,116.57968,779,all
2026-11-26,108.19738,779,all
2026-11-27,99.76325,779,all
2026-11-28,93.969986,779,all
2026-11-29,92.0405,779,all
2026-11-30,94.381516,779,all
2026-12-01,99.498535,779,all
2026-12-02,107.555756,779,all
2026-12-03,115.889465,779,all
2026-12-04,121.03364,779,all
2026-12-05,120.626434,779,all
2026-12-06,114.35283,779,all
2026-12-07,105.46597,779,all
2026-12-08,97.27467,779,all
2026-12-09,92.46916,779,all
2026-12-10,91.80622,779,all
2026-12-11,95.310165,779,all
2026-12-12,101.673035,779,all
2026-12-13,110.3113,779,all
2026-12-14,118.421844,779,all
2026-12-15,122.42632,779,all
2026-12-16,120.44272,779,all
2026-12-17,112.91537,779,all
2026-12-18,103.703445,779,all
2026-12-19,96.06567,779,all
2026-12-20,92.08187,779,all
2026-12-21,92.5101,779,all
2026-12-22,96.447914,779,all
2026-12-23,103.6346,779,all
2026-12-24,112.53749,779,all
2026-12-25,120.03159,779,all
2026-12-26,122.88176,779,all
2026-12-27,119.522484,779,all
2026-12-28,111.27046,779,all
2026-12-29,102.16865,779,all
2026-12-30,95.33075,779,all
2026-12-31,92.210556,779,all
