ds,yhat,ref_product,depot_id
2026-07-22,303.12967,877,all
2026-07-23,303.13394,877,all
2026-07-24,303.13803,877,all
2026-07-25,303.14093,877,all
2026-07-26,303.14206,877,all
2026-07-27,303.14142,877,all
2026-07-28,303.13934,877,all
2026-07-29,303.1367,877,all
2026-07-30,303.13416,877,all
2026-07-31,303.13245,877,all
2026-08-01,303.13187,877,all
2026-08-02,303.1324,877,all
2026-08-03,303.1337,877,all
2026-08-04,303.1354,877,all
2026-08-05,303.13693,877,all
2026-08-06,303.13794,877,all
2026-08-07,303.13824,877,all
2026-08-08,303.13788,877,all
2026-08-09,303.13702,877,all
2026-08-10,303.136,877,all
2026-08-11,303.13504,877,all
2026-08-12,303.13443,877,all
2026-08-13,303.13428,877,all
2026-08-14,303.13455,877,all
2026-08-15,303.13513,877,all
2026-08-16,303.13577,877,all
2026-08-17,303.13635,877,all
2026-08-18,303.1367,877,all
2026-08-19,303.13675,877,all
2026-08-20,303.13657,877,all
2026-08-21,303.1362,877,all
2026-08-22,303.1358,877,all
2026-08-23,303.1355,877,all
2026-08-24,303.13528,877,all
2026-08-25,303.13525,877,all
2026-08-26,303.1354,877,all
2026-08-27,303.13562,877,all
2026-08-28,303.13583,877,all
2026-08-29,303.13602,877,all
2026-08-30,303.13614,877,all
2026-08-31,303.13614,877,all
2026-09-01,303.13608,877,all
2026-09-02,303.13593,877,all
2026-09-03,303.13574,877,all
2026-09-04,303.13562,877,all
2026-09-05,303.13556,877,all
2026-09-06,303.13556,877,all
2026-09-07,303.13562,877,all
2026-09-08,303.1357,877,all
2026-09-09,303.13583,877,all
2026-09-10,303.1359,877,all
2026-09-11,303.13593,877,all
2026-09-12,303.13593,877,all
2026-09-13,303.1359,877,all
2026-09-14,303.13583,877,all
2026-09-15,303.1358,877,all
2026-09-16,303.13574,877,all
2026-09-17,303.13574,877,all
2026-09-18,303.13574,877,all
2026-09-19,303.13577,877,all
2026-09-20,303.1358,877,all
2026-09-21,303.13583,877,all
2026-09-22,303.13583,877,all
2026-09-23,303.13583,877,all
2026-09-24,303.13583,877,all
2026-09-25,303.13583,877,all
2026-09-26,303.13583,877,all
2026-09-27,303.1358,877,all
2026-09-28,303.1358,877,all
2026-09-29,303.1358,877,all
2026-09-30,303.1358,877,all
2026-10-01,303.13583,877,all
2026-10-02,303.13583,877,all
2026-10-03,303.13583,877,all
2026-10-04,303.13583,877,all
2026-10-05,303.13583,877,all
2026-10-06,303.13583,877,all
2026-10-07,303.13583,877,all
2026-10-08,303.13583,877,all
2026-10-09,303.1358,877,all
2026-10-10,303.1358,877,all
2026-10-11,303.1358,877,all
2026-10-12,303.1358,877,all
2026-10-13,303.1358,877,all
2026-10-14,303.13583,877,all
2026-10-15,303.13583,877,all
2026-10-16,303.13583,877,all
2026-10-17,303.13583,877,all
2026-10-18,303.13583,877,all
2026-10-19,303.13583,877,all
2026-10-20,303.13583,877,all
2026-10-21,303.1358,877,all
2026-10-22,303.1358,877,all
2026-10-23,303.13583,877,all
2026-10-24,303.13583,877,all
2026-10-25,303.13583,877,all
2026-10-26,303.13583,877,all
2026-10-27,303.13583,877,all
2026-10-28,303.13583,877,all
2026-10-29,303.13583,877,all
2026-10-30,303.13583,877,all
2026-10-31,303.1358,877,all
2026-11-01,303.1358,877,all
2026-11-02,303.1358,877,all
2026-11-03,303.13583,877,all
2026-11-04,303.13583,877,all
2026-11-05,303.13583,877,all
2026-11-06,303.13583,877,all
2026-11-07,303.13583,877,all
2026-11-08,303.13583,877,all
2026-11-09,303.13583,877,all
2026-11-10,303.13583,877,all
2026-11-11,303.13583,877,all
2026-11-12,303.13583,877,all
2026-11-13,303.13583,877,all
2026-11-14,303.13583,877,all
2026-11-15,303.13583,877,all
2026-11-16,303.13583,877,all
2026-11-17,303.13583,877,all
2026-11-18,303.13583,877,all
2026-11-19,303.13583,877,all
2026-11-20,303.13583,877,all
2026-11-21,303.13583,877,all
2026-11-22,303.13583,877,all
2026-11-23,303.13583,877,all
2026-11-24,303.13583,877,all
2026-11-25,303.13583,877,all
2026-11-26,303.13583,877,all
2026-11-27,303.13583,877,all
2026-11-28,303.13583,877,all
2026-11-29,303.13583,877,all
2026-11-30,303.13583,877,all
2026-12-01,303.13583,877,all
2026-12-02,303.13583,877,all
2026-12-03,303.13583,877,all
2026-12-04,303.13583,877,all
2026-12-05,303.13583,877,all
2026-12-06,303.13583,877,all
2026-12-07,303.13583,877,all
2026-12-08,303.13583,877,all
2026-12-09,303.13583,877,all
2026-12-10,303.13583,877,all
2026-12-11,303.13583,877,all
2026-12-12,303.13583,877,all
2026-12-13,303.13583,877,all
2026-12-14,303.13583,877,all
2026-12-15,303.13583,877,all
2026-12-16,303.13583,877,all
2026-12-17,303.13583,877,all
2026-12-18,303.13583,877,all
2026-12-19,303.13583,877,all
2026-12-20,303.13583,877,all
2026-12-21,303.13583,877,all
2026-12-22,303.13583,877,all
2026-12-23,303.13583,877,all
2026-12-24,303.13583,877,all
2026-12-25,303.13583,877,all
2026-12-26,303.13583,877,all
2026-12-27,303.13583,877,all
2026-12-28,303.13583,877,all
2026-12-29,303.13583,877,all
2026-12-30,303.13583,877,all
2026-12-31,303.13583,877,all
