ds,yhat,ref_product,depot_id
2026-04-22,20.163065,33,3
2026-04-23,20.77819,33,3
2026-04-24,21.462816,33,3
2026-04-25,22.064638,33,3
2026-04-26,22.456076,33,3
2026-04-27,22.516335,33,3
2026-04-28,22.211966,33,3
2026-04-29,21.60088,33,3
2026-04-30,20.823954,33,3
2026-05-01,20.059988,33,3
2026-05-02,19.504797,33,3
2026-05-03,19.295778,33,3
2026-05-04,19.490314,33,3
2026-05-05,20.05042,33,3
2026-05-06,20.853706,33,3
2026-05-07,21.739859,33,3
2026-05-08,22.547354,33,3
2026-05-09,23.099411,33,3
2026-05-10,23.248468,33,3
2026-05-11,22.90784,33,3
2026-05-12,22.156143,33,3
2026-05-13,21.160627,33,3
2026-05-14,20.14687,33,3
2026-05-15,19.36154,33,3
2026-05-16,18.990873,33,3
2026-05-17,19.129318,33,3
2026-05-18,19.73978,33,3
2026-05-19,20.693632,33,3
2026-05-20,21.801775,33,3
2026-05-21,22.889122,33,3
2026-05-22,23.746094,33,3
2026-05-23,24.177383,33,3
2026-05-24,24.049236,33,3
2026-05-25,23.33245,33,3
2026-05-26,22.198679,33,3
2026-05-27,20.90479,33,3
2026-05-28,19.740505,33,3
2026-05-29,18.967657,33,3
2026-05-30,18.76289,33,3
2026-05-31,19.130007,33,3
2026-06-01,19.984936,33,3
2026-06-02,21.15282,33,3
2026-06-03,22.438349,33,3
2026-06-04,23.616716,33,3
2026-06-05,24.472883,33,3
2026-06-06,24.799032,33,3
2026-06-07,24.490477,33,3
2026-06-08,23.54624,33,3
2026-06-09,22.210522,33,3
2026-06-10,20.77662,33,3
2026-06-11,19.551432,33,3
2026-06-12,18.807579,33,3
2026-06-13,18.688047,33,3
2026-06-14,19.16157,33,3
2026-06-15,20.116352,33,3
2026-06-16,21.372871,33,3
2026-06-17,22.72326,33,3
2026-06-18,23.93291,33,3
2026-06-19,24.771269,33,3
2026-06-20,25.041649,33,3
2026-06-21,24.648811,33,3
2026-06-22,23.62692,33,3
2026-06-23,22.226791,33,3
2026-06-24,20.748318,33,3
2026-06-25,19.510895,33,3
2026-06-26,18.793148,33,3
2026-06-27,18.710737,33,3
2026-06-28,19.226606,33,3
2026-06-29,20.219097,33,3
2026-06-30,21.50842,33,3
2026-07-01,22.880827,33,3
2026-07-02,24.102407,33,3
2026-07-03,24.935638,33,3
2026-07-04,25.187746,33,3
2026-07-05,24.77254,33,3
2026-07-06,23.731083,33,3
2026-07-07,22.303936,33,3
2026-07-08,20.801388,33,3
2026-07-09,19.545559,33,3
2026-07-10,18.81741,33,3
2026-07-11,18.727335,33,3
2026-07-12,19.240543,33,3
2026-07-13,20.233656,33,3
2026-07-14,21.528202,33,3
2026-07-15,22.908073,33,3
2026-07-16,24.141085,33,3
2026-07-17,24.98657,33,3
2026-07-18,25.250479,33,3
2026-07-19,24.849384,33,3
2026-07-20,23.816563,33,3
2026-07-21,22.386045,33,3
2026-07-22,20.870235,33,3
2026-07-23,19.593655,33,3
2026-07-24,18.840178,33,3
2026-07-25,18.726307,33,3
2026-07-26,19.220324,33,3
2026-07-27,20.201023,33,3
2026-07-28,21.491837,33,3
2026-07-29,22.876545,33,3
2026-07-30,24.12371,33,3
2026-07-31,24.99135,33,3
2026-08-01,25.28145,33,3
2026-08-02,24.90882,33,3
2026-08-03,23.897549,33,3
2026-08-04,22.47429,33,3
2026-08-05,20.95003,33,3
2026-08-06,19.651354,33,3
2026-08-07,18.86621,33,3
2026-08-08,18.721964,33,3
2026-08-09,19.189524,33,3
2026-08-10,20.151459,33,3
2026-08-11,21.434322,33,3
2026-08-12,22.822111,33,3
2026-08-13,24.083717,33,3
2026-08-14,24.977554,33,3
2026-08-15,25.3001,33,3
2026-08-16,24.961727,33,3
2026-08-17,23.979149,33,3
2026-08-18,22.568523,33,3
2026-08-19,21.038683,33,3
2026-08-20,19.717707,33,3
2026-08-21,18.897192,33,3
2026-08-22,18.719135,33,3
2026-08-23,19.154861,33,3
2026-08-24,20.094332,33,3
2026-08-25,21.365957,33,3
2026-08-26,22.755087,33,3
2026-08-27,24.030912,33,3
2026-08-28,24.953032,33,3
2026-08-29,25.311817,33,3
2026-08-30,25.011843,33,3
2026-08-31,24.064182,33,3
2026-09-01,22.67029,33,3
2026-09-02,21.137276,33,3
2026-09-03,19.79409,33,3
2026-09-04,18.935606,33,3
2026-09-05,18.71824,33,3
2026-09-06,19.118196,33,3
2026-09-07,20.031277,33,3
2026-09-08,21.288376,33,3
2026-09-09,22.678677,33,3
2026-09-10,23.96879,33,3
2026-09-11,24.922113,33,3
2026-09-12,25.321987,33,3
2026-09-13,25.065964,33,3
2026-09-14,24.158768,33,3
2026-09-15,22.784481,33,3
2026-09-16,21.24841,33,3
2026-09-17,19.880157,33,3
2026-09-18,18.9782,33,3
2026-09-19,18.715384,33,3
2026-09-20,19.0738,33,3
2026-09-21,19.955828,33,3
2026-09-22,21.195942,33,3
2026-09-23,22.586985,33,3
2026-09-24,23.895014,33,3
2026-09-25,24.883179,33,3
2026-09-26,25.329695,33,3
2026-09-27,25.124332,33,3
2026-09-28,24.263157,33,3
2026-09-29,22.910273,33,3
2026-09-30,21.370209,33,3
2026-10-01,19.972929,33,3
2026-10-02,19.021288,33,3
2026-10-03,18.706549,33,3
2026-10-04,19.017757,33,3
2026-10-05,19.864986,33,3
2026-10-06,21.086733,33,3
2026-10-07,22.479218,33,3
2026-10-08,23.808962,33,3
2026-10-09,24.835487,33,3
2026-10-10,25.334902,33,3
2026-10-11,25.185863,33,3
2026-10-12,24.375708,33,3
2026-10-13,23.045618,33,3
2026-10-14,21.501223,33,3
2026-10-15,20.071608,33,3
2026-10-16,19.0658,33,3
2026-10-17,18.693848,33,3
2026-10-18,18.953405,33,3
2026-10-19,19.764614,33,3
2026-10-20,20.967848,33,3
2026-10-21,22.363386,33,3
2026-10-22,23.718973,33,3
2026-10-23,24.78887,33,3
2026-10-24,25.347467,33,3
2026-10-25,25.260332,33,3
2026-10-26,24.506035,33,3
2026-10-27,23.202236,33,3
2026-10-28,21.651917,33,3
2026-10-29,20.185894,33,3
2026-10-30,19.120522,33,3
2026-10-31,18.684944,33,3
2026-11-01,18.883007,33,3
2026-11-02,19.649996,33,3
2026-11-03,20.828632,33,3
2026-11-04,22.224136,33,3
2026-11-05,23.603115,33,3
2026-11-06,24.716526,33,3
2026-11-07,25.337626,33,3
2026-11-08,25.318645,33,3
2026-11-09,24.62728,33,3
2026-11-10,23.362938,33,3
2026-11-11,21.812998,33,3
2026-11-12,20.316286,33,3
2026-11-13,19.193502,33,3
2026-11-14,18.691046,33,3
2026-11-15,18.822786,33,3
2026-11-16,19.536736,33,3
2026-11-17,20.680803,33,3
2026-11-18,22.064745,33,3
2026-11-19,23.451487,33,3
2026-11-20,24.598412,33,3
2026-11-21,25.273022,33,3
2026-11-22,25.316122,33,3
2026-11-23,24.68595,33,3
2026-11-24,23.466722,33,3
2026-11-25,21.930727,33,3
2026-11-26,20.421488,33,3
2026-11-27,19.259653,33,3
2026-11-28,18.701675,33,3
2026-11-29,18.779451,33,3
2026-11-30,19.447586,33,3
2026-12-01,20.556665,33,3
2026-12-02,21.920317,33,3
2026-12-03,23.304674,33,3
2026-12-04,24.471485,33,3
2026-12-05,25.183365,33,3
2026-12-06,25.273426,33,3
2026-12-07,24.692232,33,3
2026-12-08,23.514812,33,3
2026-12-09,22.003717,33,3
2026-12-10,20.497465,33,3
2026-12-11,19.317041,33,3
2026-12-12,18.724411,33,3
2026-12-13,18.766829,33,3
2026-12-14,19.403078,33,3
2026-12-15,20.48778,33,3
2026-12-16,21.834898,33,3
2026-12-17,23.216167,33,3
2026-12-18,24.395676,33,3
2026-12-19,25.13406,33,3
2026-12-20,25.25932,33,3
2026-12-21,24.714111,33,3
2026-12-22,23.568184,33,3
2026-12-23,22.075714,33,3
2026-12-24,20.569569,33,3
2026-12-25,19.372595,33,3
2026-12-26,18.749105,33,3
2026-12-27,18.760794,33,3
2026-12-28,19.368807,33,3
2026-12-29,20.432228,33,3
2026-12-30,21.76432,33,3
2026-12-31,23.143545,33,3
